transaction_id,seed,buyer_id,seller_id,visit_order,price,budget_before,budget_after,seller_inventory_after
175,2,56,1,0,3.0,5.0,2.0,108
176,2,57,0,2,3.0,5.0,2.0,111
177,2,58,0,2,3.0,5.0,2.0,110
178,2,59,3,1,3.0,5.0,2.0,104
179,2,60,1,0,3.0,5.0,2.0,107
180,2,61,2,0,3.0,5.0,2.0,109
181,2,62,3,2,3.0,5.0,2.0,103
182,2,63,1,3,3.0,5.0,2.0,106
183,2,64,3,2,3.0,5.0,2.0,102
184,2,65,2,0,3.0,5.0,2.0,108
185,2,66,2,2,3.0,5.0,2.0,107
186,2,67,3,2,3.0,5.0,2.0,101
187,2,68,1,0,3.0,5.0,2.0,105
188,2,71,3,1,3.0,5.0,2.0,100
189,2,72,0,3,3.0,5.0,2.0,109
190,2,73,0,1,3.0,5.0,2.0,108
191,2,74,2,0,3.0,5.0,2.0,106
192,2,75,0,0,3.0,5.0,2.0,107
193,2,76,2,1,3.0,5.0,2.0,105
194,2,77,0,3,3.0,5.0,2.0,106
195,2,78,1,0,3.0,5.0,2.0,104
196,2,79,2,0,3.0,5.0,2.0,104
197,3,0,1,2,3.0,5.0,2.0,119
198,3,1,2,2,3.0,5.0,2.0,119
199,3,2,1,0,3.0,5.0,2.0,118
200,3,3,2,1,3.0,5.0,2.0,118
201,3,4,1,0,3.0,5.0,2.0,117
202,3,5,2,2,3.0,5.0,2.0,117
203,3,6,2,2,3.0,5.0,2.0,116
204,3,7,0,2,3.0,5.0,2.0,119
205,3,9,3,0,3.0,5.0,2.0,119
206,3,10,2,0,3.0,5.0,2.0,115
207,3,11,0,0,3.0,5.0,2.0,118
208,3,12,0,0,3.0,5.0,2.0,117
209,3,13,1,0,3.0,5.0,2.0,116
210,3,14,0,2,3.0,5.0,2.0,116
211,3,15,0,1,3.0,5.0,2.0,115
212,3,16,0,2,3.0,5.0,2.0,114
213,3,17,2,1,3.0,5.0,2.0,114
214,3,18,3,1,3.0,5.0,2.0,118
215,3,19,2,1,3.0,5.0,2.0,113
216,3,20,3,1,3.0,5.0,2.0,117
217,3,21,2,2,3.0,5.0,2.0,112
218,3,23,3,0,3.0,5.0,2.0,116
219,3,27,2,0,3.0,5.0,2.0,111
220,3,28,3,0,3.0,5.0,2.0,115
221,3,30,1,2,3.0,5.0,2.0,115
222,3,31,3,1,3.0,5.0,2.0,114
223,3,33,0,0,3.0,5.0,2.0,113
224,3,34,1,1,3.0,5.0,2.0,114
225,3,35,1,0,3.0,5.0,2.0,113
226,3,36,1,0,3.0,5.0,2.0,112
227,3,38,3,0,3.0,5.0,2.0,113
228,3,39,3,0,3.0,5.0,2.0,112
229,3,40,3,1,3.0,5.0,2.0,111
230,3,41,0,0,3.0,5.0,2.0,112
231,3,42,2,0,3.0,5.0,2.0,110
232,3,44,0,1,3.0,5.0,2.0,111
233,3,45,3,1,3.0,5.0,2.0,110
234,3,46,0,3,3.0,5.0,2.0,110
235,3,47,3,0,3.0,5.0,2.0,109
236,3,48,3,2,3.0,5.0,2.0,108
237,3,49,1,1,3.0,5.0,2.0,111
238,3,50,1,1,3.0,5.0,2.0,110
239,3,51,0,0,3.0,5.0,2.0,109
240,3,52,3,0,3.0,5.0,2.0,107
241,3,53,3,1,3.0,5.0,2.0,106
242,3,55,1,2,3.0,5.0,2.0,109
243,3,56,3,2,3.0,5.0,2.0,105
244,3,57,3,3,3.0,5.0,2.0,104
245,3,58,3,0,3.0,5.0,2.0,103
246,3,60,3,1,3.0,5.0,2.0,102
247,3,61,2,1,3.0,5.0,2.0,109
248,3,64,1,1,3.0,5.0,2.0,108
249,3,65,3,2,3.0,5.0,2.0,101
250,3,66,0,0,3.0,5.0,2.0,108
251,3,67,1,0,3.0,5.0,2.0,107
252,3,68,0,1,3.0,5.0,2.0,107
253,3,70,1,3,3.0,5.0,2.0,106
254,3,71,2,0,3.0,5.0,2.0,108
255,3,72,2,0,3.0,5.0,2.0,107
256,3,73,2,0,3.0,5.0,2.0,106
257,3,74,0,1,3.0,5.0,2.0,106
258,3,75,0,3,3.0,5.0,2.0,105
259,3,76,1,0,3.0,5.0,2.0,105
260,3,77,3,3,3.0,5.0,2.0,100
261,3,79,0,2,3.0,5.0,2.0,104
262,4,1,0,1,3.0,5.0,2.0,119
263,4,2,3,2,3.0,5.0,2.0,119
264,4,3,1,0,3.0,5.0,2.0,119
265,4,5,1,0,3.0,5.0,2.0,118
266,4,7,2,3,3.0,5.0,2.0,119
267,4,8,1,0,3.0,5.0,2.0,117
268,4,9,2,2,3.0,5.0,2.0,118
269,4,10,3,0,3.0,5.0,2.0,118
270,4,11,2,1,3.0,5.0,2.0,117
271,4,12,2,0,3.0,5.0,2.0,116
272,4,13,0,1,3.0,5.0,2.0,118
273,4,14,1,0,3.0,5.0,2.0,116
274,4,15,0,1,3.0,5.0,2.0,117
275,4,16,3,1,3.0,5.0,2.0,117
276,4,17,2,2,3.0,5.0,2.0,115
277,4,18,2,0,3.0,5.0,2.0,114
278,4,19,1,0,3.0,5.0,2.0,115
279,4,20,1,0,3.0,5.0,2.0,114
280,4,22,0,0,3.0,5.0,2.0,116
281,4,23,2,0,3.0,5.0,2.0,113
282,4,25,2,1,3.0,5.0,2.0,112
283,4,26,3,1,3.0,5.0,2.0,116
284,4,28,1,0,3.0,5.0,2.0,113
285,4,29,2,0,3.0,5.0,2.0,111
286,4,30,0,0,3.0,5.0,2.0,115
287,4,31,1,1,3.0,5.0,2.0,112
288,4,32,2,1,3.0,5.0,2.0,110
289,4,33,1,1,3.0,5.0,2.0,111
290,4,34,3,1,3.0,5.0,2.0,115
291,4,35,1,0,3.0,5.0,2.0,110
292,4,36,1,3,3.0,5.0,2.0,109
293,4,37,2,0,3.0,5.0,2.0,109
294,4,38,3,2,3.0,5.0,2.0,114
295,4,39,0,1,3.0,5.0,2.0,114
296,4,40,1,2,3.0,5.0,2.0,108
297,4,41,3,2,3.0,5.0,2.0,113
298,4,43,1,3,3.0,5.0,2.0,107
299,4,44,3,1,3.0,5.0,2.0,112
300,4,45,2,1,3.0,5.0,2.0,108
301,4,46,1,3,3.0,5.0,2.0,106
302,4,47,1,0,3.0,5.0,2.0,105
303,4,49,1,1,3.0,5.0,2.0,104
304,4,50,2,0,3.0,5.0,2.0,107
305,4,51,2,2,3.0,5.0,2.0,106
306,4,52,1,0,3.0,5.0,2.0,103
307,4,53,0,0,3.0,5.0,2.0,113
308,4,54,1,1,3.0,5.0,2.0,102
309,4,55,1,1,3.0,5.0,2.0,101
310,4,56,2,1,3.0,5.0,2.0,105
311,4,57,2,1,3.0,5.0,2.0,104
312,4,58,3,0,3.0,5.0,2.0,111
313,4,59,0,2,3.0,5.0,2.0,112
314,4,60,3,3,3.0,5.0,2.0,110
315,4,61,3,2,3.0,5.0,2.0,109
316,4,62,2,1,3.0,5.0,2.0,103
317,4,63,3,1,3.0,5.0,2.0,108
318,4,64,3,1,3.0,5.0,2.0,107
319,4,65,3,3,3.0,5.0,2.0,106
320,4,66,1,2,3.0,5.0,2.0,100
321,4,67,3,0,3.0,5.0,2.0,105
322,4,68,1,0,3.0,5.0,2.0,99
323,4,69,1,0,3.0,5.0,2.0,98
324,4,70,1,2,3.0,5.0,2.0,97
325,4,72,3,0,3.0,5.0,2.0,104
326,4,73,0,0,3.0,5.0,2.0,111
327,4,74,2,0,3.0,5.0,2.0,102
328,4,75,0,1,3.0,5.0,2.0,110
329,4,76,0,1,3.0,5.0,2.0,109
330,4,78,3,1,3.0,5.0,2.0,103
331,4,79,3,3,3.0,5.0,2.0,102
332,5,0,0,1,3.0,5.0,2.0,119
333,5,1,2,0,3.0,5.0,2.0,119
334,5,2,1,1,3.0,5.0,2.0,119
335,5,3,2,0,3.0,5.0,2.0,118
336,5,4,1,0,3.0,5.0,2.0,118
337,5,5,2,1,3.0,5.0,2.0,117
338,5,6,1,1,3.0,5.0,2.0,117
339,5,7,3,3,3.0,5.0,2.0,119
340,5,8,1,0,3.0,5.0,2.0,116
341,5,9,0,2,3.0,5.0,2.0,118
342,5,10,0,2,3.0,5.0,2.0,117
343,5,11,1,2,3.0,5.0,2.0,115
344,5,12,3,2,3.0,5.0,2.0,118
345,5,13,3,0,3.0,5.0,2.0,117
346,5,14,1,1,3.0,5.0,2.0,114
347,5,16,2,1,3.0,5.0,2.0,116
348,5,17,0,0,3.0,5.0,2.0,116
349,5,19,0,0,3.0,5.0,2.0,115
350,5,20,0,0,3.0,5.0,2.0,114
351,5,21,0,0,3.0,5.0,2.0,113
352,5,22,2,2,3.0,5.0,2.0,115
353,5,23,0,3,3.0,5.0,2.0,112
354,5,24,1,0,3.0,5.0,2.0,113
355,5,25,1,1,3.0,5.0,2.0,112
356,5,26,2,0,3.0,5.0,2.0,114
357,5,27,1,0,3.0,5.0,2.0,111
358,5,28,2,0,3.0,5.0,2.0,113
359,5,29,2,1,3.0,5.0,2.0,112
360,5,30,3,0,3.0,5.0,2.0,116
361,5,31,0,0,3.0,5.0,2.0,111
362,5,32,0,1,3.0,5.0,2.0,110
363,5,33,1,3,3.0,5.0,2.0,110
364,5,34,1,2,3.0,5.0,2.0,109
365,5,36,1,2,3.0,5.0,2.0,108
366,5,37,0,2,3.0,5.0,2.0,109
367,5,38,3,1,3.0,5.0,2.0,115
368,5,39,1,1,3.0,5.0,2.0,107
369,5,42,2,0,3.0,5.0,2.0,111
370,5,43,1,1,3.0,5.0,2.0,106
371,5,44,2,3,3.0,5.0,2.0,110
372,5,46,2,1,3.0,5.0,2.0,109
373,5,47,0,0,3.0,5.0,2.0,108
374,5,48,2,0,3.0,5.0,2.0,108
375,5,50,1,2,3.0,5.0,2.0,105
376,5,51,2,0,3.0,5.0,2.0,107
377,5,52,1,0,3.0,5.0,2.0,104
378,5,53,3,3,3.0,5.0,2.0,114
379,5,55,2,1,3.0,5.0,2.0,106
380,5,56,3,0,3.0,5.0,2.0,113
381,5,60,1,1,3.0,5.0,2.0,103
382,5,61,3,1,3.0,5.0,2.0,112
383,5,62,2,0,3.0,5.0,2.0,105
384,5,63,3,2,3.0,5.0,2.0,111
385,5,64,1,0,3.0,5.0,2.0,102
386,5,65,2,0,3.0,5.0,2.0,104
387,5,67,2,0,3.0,5.0,2.0,103
388,5,68,0,2,3.0,5.0,2.0,107
389,5,70,2,1,3.0,5.0,2.0,102
390,5,71,2,0,3.0,5.0,2.0,101
391,5,73,1,2,3.0,5.0,2.0,101
392,5,74,0,0,3.0,5.0,2.0,106
393,5,76,3,3,3.0,5.0,2.0,110
394,5,77,3,2,3.0,5.0,2.0,109
395,5,78,2,2,3.0,5.0,2.0,100
396,5,79,0,0,3.0,5.0,2.0,105
397,6,1,0,3,3.0,5.0,2.0,119
398,6,3,1,1,3.0,5.0,2.0,119
399,6,4,1,1,3.0,5.0,2.0,118
400,6,6,1,0,3.0,5.0,2.0,117
401,6,8,1,2,3.0,5.0,2.0,116
402,6,9,1,1,3.0,5.0,2.0,115
403,6,10,1,0,3.0,5.0,2.0,114
404,6,11,3,1,3.0,5.0,2.0,119
405,6,13,0,2,3.0,5.0,2.0,118
406,6,15,0,1,3.0,5.0,2.0,117
407,6,16,1,1,3.0,5.0,2.0,113
408,6,17,0,1,3.0,5.0,2.0,116
409,6,18,1,0,3.0,5.0,2.0,112
410,6,20,3,0,3.0,5.0,2.0,118
411,6,21,2,1,3.0,5.0,2.0,119
412,6,22,3,3,3.0,5.0,2.0,117
413,6,23,2,0,3.0,5.0,2.0,118
414,6,25,1,0,3.0,5.0,2.0,111
415,6,26,1,1,3.0,5.0,2.0,110
416,6,27,3,2,3.0,5.0,2.0,116
417,6,28,2,1,3.0,5.0,2.0,117
418,6,29,2,0,3.0,5.0,2.0,116
419,6,30,1,0,3.0,5.0,2.0,109
420,6,31,1,1,3.0,5.0,2.0,108
421,6,33,3,2,3.0,5.0,2.0,115
422,6,34,2,0,3.0,5.0,2.0,115
423,6,35,2,0,3.0,5.0,2.0,114
424,6,36,1,1,3.0,5.0,2.0,107
425,6,37,3,0,3.0,5.0,2.0,114
426,6,38,3,2,3.0,5.0,2.0,113
427,6,39,1,0,3.0,5.0,2.0,106
428,6,40,2,0,3.0,5.0,2.0,113
429,6,41,2,0,3.0,5.0,2.0,112
430,6,43,0,3,3.0,5.0,2.0,115
431,6,44,1,2,3.0,5.0,2.0,105
432,6,46,0,0,3.0,5.0,2.0,114
433,6,48,0,1,3.0,5.0,2.0,113
434,6,49,2,1,3.0,5.0,2.0,111
435,6,50,1,2,3.0,5.0,2.0,104
436,6,51,1,0,3.0,5.0,2.0,103
437,6,52,1,2,3.0,5.0,2.0,102
438,6,53,2,2,3.0,5.0,2.0,110
439,6,54,1,1,3.0,5.0,2.0,101
440,6,55,0,0,3.0,5.0,2.0,112
441,6,57,0,1,3.0,5.0,2.0,111
442,6,58,2,0,3.0,5.0,2.0,109
443,6,59,3,0,3.0,5.0,2.0,112
444,6,61,2,1,3.0,5.0,2.0,108
445,6,62,1,1,3.0,5.0,2.0,100
446,6,63,0,0,3.0,5.0,2.0,110
447,6,64,0,2,3.0,5.0,2.0,109
448,6,66,2,0,3.0,5.0,2.0,107
449,6,67,1,0,3.0,5.0,2.0,99
450,6,68,3,0,3.0,5.0,2.0,111
451,6,71,2,1,3.0,5.0,2.0,106
452,6,72,1,2,3.0,5.0,2.0,98
453,6,74,1,0,3.0,5.0,2.0,97
454,6,75,1,3,3.0,5.0,2.0,96
455,6,76,0,0,3.0,5.0,2.0,108
456,6,77,2,0,3.0,5.0,2.0,105
457,6,78,2,1,3.0,5.0,2.0,104
458,6,79,3,0,3.0,5.0,2.0,110
459,7,2,0,2,3.0,5.0,2.0,119
460,7,4,1,0,3.0,5.0,2.0,119
461,7,6,3,2,3.0,5.0,2.0,119
462,7,7,2,0,3.0,5.0,2.0,119
463,7,10,0,1,3.0,5.0,2.0,118
464,7,11,0,1,3.0,5.0,2.0,117
465,7,12,1,1,3.0,5.0,2.0,118
466,7,14,1,1,3.0,5.0,2.0,117
467,7,15,1,2,3.0,5.0,2.0,116
468,7,16,1,0,3.0,5.0,2.0,115
469,7,17,3,1,3.0,5.0,2.0,118
470,7,18,0,0,3.0,5.0,2.0,116
471,7,19,1,2,3.0,5.0,2.0,114
472,7,20,1,1,3.0,5.0,2.0,113
473,7,21,2,0,3.0,5.0,2.0,118
474,7,23,3,0,3.0,5.0,2.0,117
475,7,24,2,0,3.0,5.0,2.0,117
476,7,25,3,0,3.0,5.0,2.0,116
477,7,26,0,0,3.0,5.0,2.0,115
478,7,27,2,1,3.0,5.0,2.0,116
479,7,28,0,1,3.0,5.0,2.0,114
480,7,30,0,0,3.0,5.0,2.0,113
481,7,31,0,0,3.0,5.0,2.0,112
482,7,32,0,2,3.0,5.0,2.0,111
483,7,33,1,0,3.0,5.0,2.0,112
484,7,35,3,0,3.0,5.0,2.0,115
485,7,36,1,2,3.0,5.0,2.0,111
486,7,37,3,3,3.0,5.0,2.0,114
487,7,38,2,0,3.0,5.0,2.0,115
488,7,40,2,0,3.0,5.0,2.0,114
489,7,41,1,1,3.0,5.0,2.0,110
490,7,42,1,1,3.0,5.0,2.0,109
491,7,43,0,0,3.0,5.0,2.0,110
492,7,44,0,0,3.0,5.0,2.0,109
493,7,45,1,0,3.0,5.0,2.0,108
494,7,49,1,1,3.0,5.0,2.0,107
495,7,50,2,0,3.0,5.0,2.0,113
496,7,51,3,2,3.0,5.0,2.0,113
497,7,52,2,0,3.0,5.0,2.0,112
498,7,53,0,1,3.0,5.0,2.0,108
499,7,54,1,2,3.0,5.0,2.0,106
500,7,55,0,2,3.0,5.0,2.0,107
501,7,56,1,3,3.0,5.0,2.0,105
502,7,57,1,1,3.0,5.0,2.0,104
503,7,58,1,1,3.0,5.0,2.0,103
504,7,59,3,3,3.0,5.0,2.0,112
505,7,60,2,0,3.0,5.0,2.0,111
506,7,62,0,3,3.0,5.0,2.0,106
507,7,63,2,2,3.0,5.0,2.0,110
508,7,64,1,0,3.0,5.0,2.0,102
509,7,65,0,0,3.0,5.0,2.0,105
510,7,67,1,2,3.0,5.0,2.0,101
511,7,68,0,0,3.0,5.0,2.0,104
512,7,69,3,0,3.0,5.0,2.0,111
513,7,70,2,2,3.0,5.0,2.0,109
514,7,72,1,1,3.0,5.0,2.0,100
515,7,73,0,0,3.0,5.0,2.0,103
516,7,74,2,1,3.0,5.0,2.0,108
517,7,75,3,1,3.0,5.0,2.0,110
518,7,76,3,0,3.0,5.0,2.0,109
519,7,77,1,2,3.0,5.0,2.0,99
520,7,78,1,0,3.0,5.0,2.0,98
521,7,79,0,1,3.0,5.0,2.0,102
522,8,1,0,1,3.0,5.0,2.0,119
523,8,4,3,0,3.0,5.0,2.0,119
524,8,5,0,0,3.0,5.0,2.0,118
525,8,6,1,2,3.0,5.0,2.0,119
526,8,7,3,3,3.0,5.0,2.0,118
527,8,9,1,0,3.0,5.0,2.0,118
528,8,11,3,2,3.0,5.0,2.0,117
529,8,12,0,2,3.0,5.0,2.0,117
530,8,13,1,2,3.0,5.0,2.0,117
531,8,15,2,0,3.0,5.0,2.0,119
532,8,17,2,0,3.0,5.0,2.0,118
533,8,18,0,0,3.0,5.0,2.0,116
534,8,19,3,0,3.0,5.0,2.0,116
535,8,20,0,2,3.0,5.0,2.0,115
536,8,21,1,0,3.0,5.0,2.0,116
537,8,22,0,3,3.0,5.0,2.0,114
538,8,23,2,0,3.0,5.0,2.0,117
539,8,24,2,1,3.0,5.0,2.0,116
540,8,25,3,2,3.0,5.0,2.0,115
541,8,26,2,1,3.0,5.0,2.0,115
542,8,28,2,1,3.0,5.0,2.0,114
543,8,29,2,2,3.0,5.0,2.0,113
544,8,30,3,1,3.0,5.0,2.0,114
545,8,31,0,3,3.0,5.0,2.0,113
546,8,32,0,1,3.0,5.0,2.0,112
547,8,33,2,2,3.0,5.0,2.0,112
548,8,34,3,3,3.0,5.0,2.0,113
549,8,36,3,2,3.0,5.0,2.0,112
550,8,37,3,2,3.0,5.0,2.0,111
551,8,38,1,2,3.0,5.0,2.0,115
552,8,39,1,3,3.0,5.0,2.0,114
553,8,40,0,0,3.0,5.0,2.0,111
554,8,41,1,1,3.0,5.0,2.0,113
555,8,42,3,0,3.0,5.0,2.0,110
556,8,43,1,0,3.0,5.0,2.0,112
557,8,44,2,0,3.0,5.0,2.0,111
558,8,45,0,3,3.0,5.0,2.0,110
559,8,46,1,1,3.0,5.0,2.0,111
560,8,48,0,0,3.0,5.0,2.0,109
561,8,50,3,0,3.0,5.0,2.0,109
562,8,51,3,3,3.0,5.0,2.0,108
563,8,52,2,0,3.0,5.0,2.0,110
564,8,53,2,2,3.0,5.0,2.0,109
565,8,54,1,2,3.0,5.0,2.0,110
566,8,55,0,1,3.0,5.0,2.0,108
567,8,56,2,0,3.0,5.0,2.0,108
568,8,57,0,0,3.0,5.0,2.0,107
569,8,58,1,2,3.0,5.0,2.0,109
570,8,59,3,1,3.0,5.0,2.0,107
571,8,60,2,0,3.0,5.0,2.0,107
572,8,62,2,1,3.0,5.0,2.0,106
573,8,63,2,0,3.0,5.0,2.0,105
574,8,65,2,3,3.0,5.0,2.0,104
575,8,67,0,0,3.0,5.0,2.0,106
576,8,68,2,0,3.0,5.0,2.0,103
577,8,70,2,1,3.0,5.0,2.0,102
578,8,71,1,2,3.0,5.0,2.0,108
