transaction_id,seed,buyer_id,seller_id,visit_order,price,budget_before,budget_after,seller_inventory_after
175,2,38,1,2,3.0,5.0,2.0,110
176,2,40,2,1,3.0,5.0,2.0,114
177,2,41,2,0,3.0,5.0,2.0,113
178,2,44,1,2,3.0,5.0,2.0,109
179,2,46,2,3,3.0,5.0,2.0,112
180,2,47,3,1,3.0,5.0,2.0,108
181,2,48,0,1,3.0,5.0,2.0,111
182,2,49,3,1,3.0,5.0,2.0,107
183,2,50,2,3,3.0,5.0,2.0,111
184,2,51,3,2,3.0,5.0,2.0,106
185,2,52,3,1,3.0,5.0,2.0,105
186,2,53,0,2,3.0,5.0,2.0,110
187,2,54,3,0,3.0,5.0,2.0,104
188,2,55,2,0,3.0,5.0,2.0,110
189,2,56,1,0,3.0,5.0,2.0,108
190,2,57,0,2,3.0,5.0,2.0,109
191,2,58,0,2,3.0,5.0,2.0,108
192,2,59,3,1,3.0,5.0,2.0,103
193,2,60,1,0,3.0,5.0,2.0,107
194,2,61,2,0,3.0,5.0,2.0,109
195,2,62,3,2,3.0,5.0,2.0,102
196,2,63,1,3,3.0,5.0,2.0,106
197,2,64,3,2,3.0,5.0,2.0,101
198,2,65,2,0,3.0,5.0,2.0,108
199,2,66,2,2,3.0,5.0,2.0,107
200,2,67,3,2,3.0,5.0,2.0,100
201,2,68,1,0,3.0,5.0,2.0,105
202,2,71,3,1,3.0,5.0,2.0,99
203,2,72,0,3,3.0,5.0,2.0,107
204,2,73,0,1,3.0,5.0,2.0,106
205,2,74,2,0,3.0,5.0,2.0,106
206,2,75,0,0,3.0,5.0,2.0,105
207,2,76,2,1,3.0,5.0,2.0,105
208,2,77,0,3,3.0,5.0,2.0,104
209,2,78,1,0,3.0,5.0,2.0,104
210,2,79,2,0,3.0,5.0,2.0,104
211,3,0,1,2,3.0,5.0,2.0,119
212,3,1,2,2,3.0,5.0,2.0,119
213,3,2,1,0,3.0,5.0,2.0,118
214,3,3,2,1,3.0,5.0,2.0,118
215,3,4,1,0,3.0,5.0,2.0,117
216,3,5,2,2,3.0,5.0,2.0,117
217,3,6,2,2,3.0,5.0,2.0,116
218,3,7,0,2,3.0,5.0,2.0,119
219,3,9,3,0,3.0,5.0,2.0,119
220,3,10,2,0,3.0,5.0,2.0,115
221,3,11,0,0,3.0,5.0,2.0,118
222,3,12,0,0,3.0,5.0,2.0,117
223,3,13,1,0,3.0,5.0,2.0,116
224,3,14,0,2,3.0,5.0,2.0,116
225,3,15,0,1,3.0,5.0,2.0,115
226,3,16,0,2,3.0,5.0,2.0,114
227,3,17,0,0,3.0,5.0,2.0,113
228,3,18,3,1,3.0,5.0,2.0,118
229,3,19,2,1,3.0,5.0,2.0,114
230,3,20,3,1,3.0,5.0,2.0,117
231,3,21,2,2,3.0,5.0,2.0,113
232,3,23,3,0,3.0,5.0,2.0,116
233,3,27,2,0,3.0,5.0,2.0,112
234,3,28,3,0,3.0,5.0,2.0,115
235,3,30,3,0,3.0,5.0,2.0,114
236,3,31,3,1,3.0,5.0,2.0,113
237,3,33,0,0,3.0,5.0,2.0,112
238,3,34,1,1,3.0,5.0,2.0,115
239,3,35,1,0,3.0,5.0,2.0,114
240,3,36,1,0,3.0,5.0,2.0,113
241,3,38,3,0,3.0,5.0,2.0,112
242,3,39,3,0,3.0,5.0,2.0,111
243,3,40,3,1,3.0,5.0,2.0,110
244,3,41,0,0,3.0,5.0,2.0,111
245,3,42,2,0,3.0,5.0,2.0,111
246,3,43,1,3,3.0,5.0,2.0,112
247,3,44,0,1,3.0,5.0,2.0,110
248,3,45,3,1,3.0,5.0,2.0,109
249,3,46,3,1,3.0,5.0,2.0,108
250,3,47,3,0,3.0,5.0,2.0,107
251,3,48,3,2,3.0,5.0,2.0,106
252,3,49,1,1,3.0,5.0,2.0,111
253,3,50,1,1,3.0,5.0,2.0,110
254,3,51,0,0,3.0,5.0,2.0,109
255,3,52,3,0,3.0,5.0,2.0,105
256,3,53,3,1,3.0,5.0,2.0,104
257,3,55,1,2,3.0,5.0,2.0,109
258,3,56,3,2,3.0,5.0,2.0,103
259,3,57,3,3,3.0,5.0,2.0,102
260,3,58,3,0,3.0,5.0,2.0,101
261,3,60,3,1,3.0,5.0,2.0,100
262,3,61,2,1,3.0,5.0,2.0,110
263,3,63,3,1,3.0,5.0,2.0,99
264,3,64,1,1,3.0,5.0,2.0,108
265,3,65,3,2,3.0,5.0,2.0,98
266,3,66,0,0,3.0,5.0,2.0,108
267,3,67,1,0,3.0,5.0,2.0,107
268,3,68,0,1,3.0,5.0,2.0,107
269,3,70,2,0,3.0,5.0,2.0,109
270,3,71,2,0,3.0,5.0,2.0,108
271,3,72,2,0,3.0,5.0,2.0,107
272,3,73,2,0,3.0,5.0,2.0,106
273,3,74,0,1,3.0,5.0,2.0,106
274,3,75,0,3,3.0,5.0,2.0,105
275,3,76,1,0,3.0,5.0,2.0,106
276,3,77,3,3,3.0,5.0,2.0,97
277,3,78,2,1,3.0,5.0,2.0,105
278,3,79,0,2,3.0,5.0,2.0,104
279,4,1,0,1,3.0,5.0,2.0,119
280,4,2,3,2,3.0,5.0,2.0,119
281,4,3,1,0,3.0,5.0,2.0,119
282,4,5,1,0,3.0,5.0,2.0,118
283,4,6,3,1,3.0,5.0,2.0,118
284,4,7,2,3,3.0,5.0,2.0,119
285,4,8,1,0,3.0,5.0,2.0,117
286,4,9,0,0,3.0,5.0,2.0,118
287,4,10,3,0,3.0,5.0,2.0,117
288,4,11,2,1,3.0,5.0,2.0,118
289,4,12,2,0,3.0,5.0,2.0,117
290,4,13,0,1,3.0,5.0,2.0,117
291,4,14,1,0,3.0,5.0,2.0,116
292,4,15,0,1,3.0,5.0,2.0,116
293,4,16,3,1,3.0,5.0,2.0,116
294,4,17,1,0,3.0,5.0,2.0,115
295,4,18,2,0,3.0,5.0,2.0,116
296,4,19,1,0,3.0,5.0,2.0,114
297,4,20,1,0,3.0,5.0,2.0,113
298,4,22,0,0,3.0,5.0,2.0,115
299,4,23,2,0,3.0,5.0,2.0,115
300,4,25,1,0,3.0,5.0,2.0,112
301,4,26,3,1,3.0,5.0,2.0,115
302,4,28,1,0,3.0,5.0,2.0,111
303,4,29,2,0,3.0,5.0,2.0,114
304,4,30,0,0,3.0,5.0,2.0,114
305,4,31,1,1,3.0,5.0,2.0,110
306,4,32,2,1,3.0,5.0,2.0,113
307,4,33,1,1,3.0,5.0,2.0,109
308,4,34,3,1,3.0,5.0,2.0,114
309,4,35,1,0,3.0,5.0,2.0,108
310,4,36,1,3,3.0,5.0,2.0,107
311,4,37,2,0,3.0,5.0,2.0,112
312,4,38,3,2,3.0,5.0,2.0,113
313,4,39,0,1,3.0,5.0,2.0,113
314,4,40,1,2,3.0,5.0,2.0,106
315,4,41,3,2,3.0,5.0,2.0,112
316,4,43,0,1,3.0,5.0,2.0,112
317,4,44,3,1,3.0,5.0,2.0,111
318,4,45,2,1,3.0,5.0,2.0,111
319,4,46,1,3,3.0,5.0,2.0,105
320,4,47,1,0,3.0,5.0,2.0,104
321,4,49,1,1,3.0,5.0,2.0,103
322,4,50,2,0,3.0,5.0,2.0,110
323,4,51,2,2,3.0,5.0,2.0,109
324,4,52,1,0,3.0,5.0,2.0,102
325,4,53,0,0,3.0,5.0,2.0,111
326,4,54,1,1,3.0,5.0,2.0,101
327,4,55,1,1,3.0,5.0,2.0,100
328,4,56,2,1,3.0,5.0,2.0,108
329,4,57,2,1,3.0,5.0,2.0,107
330,4,58,3,0,3.0,5.0,2.0,110
331,4,59,0,2,3.0,5.0,2.0,110
332,4,60,3,3,3.0,5.0,2.0,109
333,4,61,3,2,3.0,5.0,2.0,108
334,4,62,2,1,3.0,5.0,2.0,106
335,4,63,3,1,3.0,5.0,2.0,107
336,4,64,3,1,3.0,5.0,2.0,106
337,4,65,3,3,3.0,5.0,2.0,105
338,4,66,1,2,3.0,5.0,2.0,99
339,4,67,3,0,3.0,5.0,2.0,104
340,4,68,1,0,3.0,5.0,2.0,98
341,4,69,1,0,3.0,5.0,2.0,97
342,4,70,1,2,3.0,5.0,2.0,96
343,4,72,3,0,3.0,5.0,2.0,103
344,4,73,0,0,3.0,5.0,2.0,109
345,4,74,2,0,3.0,5.0,2.0,105
346,4,75,0,1,3.0,5.0,2.0,108
347,4,76,0,1,3.0,5.0,2.0,107
348,4,77,2,2,3.0,5.0,2.0,104
349,4,78,3,1,3.0,5.0,2.0,102
350,4,79,3,3,3.0,5.0,2.0,101
351,5,0,0,1,3.0,5.0,2.0,119
352,5,1,2,0,3.0,5.0,2.0,119
353,5,2,1,1,3.0,5.0,2.0,119
354,5,3,2,0,3.0,5.0,2.0,118
355,5,4,1,0,3.0,5.0,2.0,118
356,5,5,2,1,3.0,5.0,2.0,117
357,5,6,1,1,3.0,5.0,2.0,117
358,5,7,3,3,3.0,5.0,2.0,119
359,5,8,1,0,3.0,5.0,2.0,116
360,5,9,0,2,3.0,5.0,2.0,118
361,5,10,0,2,3.0,5.0,2.0,117
362,5,11,0,1,3.0,5.0,2.0,116
363,5,12,3,2,3.0,5.0,2.0,118
364,5,13,3,0,3.0,5.0,2.0,117
365,5,14,1,1,3.0,5.0,2.0,115
366,5,15,2,1,3.0,5.0,2.0,116
367,5,16,2,1,3.0,5.0,2.0,115
368,5,17,0,0,3.0,5.0,2.0,115
369,5,18,1,2,3.0,5.0,2.0,114
370,5,19,0,0,3.0,5.0,2.0,114
371,5,20,0,0,3.0,5.0,2.0,113
372,5,21,0,0,3.0,5.0,2.0,112
373,5,22,2,2,3.0,5.0,2.0,114
374,5,23,2,1,3.0,5.0,2.0,113
375,5,24,1,0,3.0,5.0,2.0,113
376,5,25,1,1,3.0,5.0,2.0,112
377,5,26,2,0,3.0,5.0,2.0,112
378,5,27,1,0,3.0,5.0,2.0,111
379,5,28,2,0,3.0,5.0,2.0,111
380,5,29,2,1,3.0,5.0,2.0,110
381,5,30,3,0,3.0,5.0,2.0,116
382,5,31,0,0,3.0,5.0,2.0,111
383,5,32,0,1,3.0,5.0,2.0,110
384,5,33,1,3,3.0,5.0,2.0,110
385,5,34,1,2,3.0,5.0,2.0,109
386,5,36,1,2,3.0,5.0,2.0,108
387,5,37,0,2,3.0,5.0,2.0,109
388,5,38,3,1,3.0,5.0,2.0,115
389,5,39,1,1,3.0,5.0,2.0,107
390,5,40,2,0,3.0,5.0,2.0,109
391,5,42,2,0,3.0,5.0,2.0,108
392,5,43,1,1,3.0,5.0,2.0,106
393,5,44,0,0,3.0,5.0,2.0,108
394,5,45,2,0,3.0,5.0,2.0,107
395,5,46,2,1,3.0,5.0,2.0,106
396,5,47,0,0,3.0,5.0,2.0,107
397,5,48,2,0,3.0,5.0,2.0,105
398,5,50,1,2,3.0,5.0,2.0,105
399,5,51,2,0,3.0,5.0,2.0,104
400,5,52,1,0,3.0,5.0,2.0,104
401,5,53,3,3,3.0,5.0,2.0,114
402,5,54,0,3,3.0,5.0,2.0,106
403,5,55,2,1,3.0,5.0,2.0,103
404,5,56,3,0,3.0,5.0,2.0,113
405,5,58,0,0,3.0,5.0,2.0,105
406,5,60,1,1,3.0,5.0,2.0,103
407,5,61,3,1,3.0,5.0,2.0,112
408,5,62,2,0,3.0,5.0,2.0,102
409,5,63,3,2,3.0,5.0,2.0,111
410,5,64,1,0,3.0,5.0,2.0,102
411,5,65,2,0,3.0,5.0,2.0,101
412,5,66,2,0,3.0,5.0,2.0,100
413,5,67,2,0,3.0,5.0,2.0,99
414,5,68,2,0,3.0,5.0,2.0,98
415,5,70,2,1,3.0,5.0,2.0,97
416,5,71,2,0,3.0,5.0,2.0,96
417,5,73,1,2,3.0,5.0,2.0,101
418,5,74,0,0,3.0,5.0,2.0,104
419,5,76,3,3,3.0,5.0,2.0,110
420,5,77,3,2,3.0,5.0,2.0,109
421,5,78,2,2,3.0,5.0,2.0,95
422,5,79,0,0,3.0,5.0,2.0,103
423,6,1,0,3,3.0,5.0,2.0,119
424,6,3,1,1,3.0,5.0,2.0,119
425,6,4,1,1,3.0,5.0,2.0,118
426,6,6,1,0,3.0,5.0,2.0,117
427,6,8,2,0,3.0,5.0,2.0,119
428,6,9,1,1,3.0,5.0,2.0,116
429,6,10,1,0,3.0,5.0,2.0,115
430,6,11,3,1,3.0,5.0,2.0,119
431,6,12,1,0,3.0,5.0,2.0,114
432,6,13,1,0,3.0,5.0,2.0,113
433,6,15,2,0,3.0,5.0,2.0,118
434,6,16,1,1,3.0,5.0,2.0,112
435,6,17,0,1,3.0,5.0,2.0,118
436,6,18,1,0,3.0,5.0,2.0,111
437,6,19,1,0,3.0,5.0,2.0,110
438,6,20,3,0,3.0,5.0,2.0,118
439,6,21,1,0,3.0,5.0,2.0,109
440,6,22,3,3,3.0,5.0,2.0,117
441,6,23,2,0,3.0,5.0,2.0,117
442,6,25,1,0,3.0,5.0,2.0,108
443,6,26,1,1,3.0,5.0,2.0,107
444,6,27,0,1,3.0,5.0,2.0,117
445,6,28,2,1,3.0,5.0,2.0,116
446,6,29,2,0,3.0,5.0,2.0,115
447,6,30,1,0,3.0,5.0,2.0,106
448,6,31,1,1,3.0,5.0,2.0,105
449,6,33,3,2,3.0,5.0,2.0,116
450,6,34,2,0,3.0,5.0,2.0,114
451,6,35,2,0,3.0,5.0,2.0,113
452,6,36,1,1,3.0,5.0,2.0,104
453,6,37,3,0,3.0,5.0,2.0,115
454,6,38,3,2,3.0,5.0,2.0,114
455,6,39,1,0,3.0,5.0,2.0,103
456,6,40,2,0,3.0,5.0,2.0,112
457,6,41,2,0,3.0,5.0,2.0,111
458,6,42,3,2,3.0,5.0,2.0,113
459,6,43,0,3,3.0,5.0,2.0,116
460,6,44,1,2,3.0,5.0,2.0,102
461,6,46,0,0,3.0,5.0,2.0,115
462,6,48,0,1,3.0,5.0,2.0,114
463,6,49,2,1,3.0,5.0,2.0,110
464,6,50,1,2,3.0,5.0,2.0,101
465,6,51,1,0,3.0,5.0,2.0,100
466,6,52,1,2,3.0,5.0,2.0,99
467,6,53,2,2,3.0,5.0,2.0,109
468,6,54,1,1,3.0,5.0,2.0,98
469,6,55,0,0,3.0,5.0,2.0,113
470,6,57,0,1,3.0,5.0,2.0,112
471,6,58,2,0,3.0,5.0,2.0,108
472,6,59,3,0,3.0,5.0,2.0,112
473,6,61,2,1,3.0,5.0,2.0,107
474,6,62,1,1,3.0,5.0,2.0,97
475,6,63,0,0,3.0,5.0,2.0,111
476,6,64,3,0,3.0,5.0,2.0,111
477,6,66,2,0,3.0,5.0,2.0,106
478,6,67,1,0,3.0,5.0,2.0,96
479,6,68,3,0,3.0,5.0,2.0,110
480,6,69,1,2,3.0,5.0,2.0,95
481,6,71,2,1,3.0,5.0,2.0,105
482,6,72,1,2,3.0,5.0,2.0,94
483,6,74,1,0,3.0,5.0,2.0,93
484,6,75,1,3,3.0,5.0,2.0,92
485,6,76,0,0,3.0,5.0,2.0,110
486,6,77,2,0,3.0,5.0,2.0,104
487,6,78,2,1,3.0,5.0,2.0,103
488,6,79,3,0,3.0,5.0,2.0,109
489,7,2,0,2,3.0,5.0,2.0,119
490,7,3,2,1,3.0,5.0,2.0,119
491,7,4,1,0,3.0,5.0,2.0,119
492,7,6,3,2,3.0,5.0,2.0,119
493,7,7,2,0,3.0,5.0,2.0,118
494,7,8,2,0,3.0,5.0,2.0,117
495,7,10,0,1,3.0,5.0,2.0,118
496,7,11,0,1,3.0,5.0,2.0,117
497,7,12,1,1,3.0,5.0,2.0,118
498,7,14,1,1,3.0,5.0,2.0,117
499,7,15,1,2,3.0,5.0,2.0,116
500,7,16,1,0,3.0,5.0,2.0,115
501,7,17,3,1,3.0,5.0,2.0,118
502,7,18,0,0,3.0,5.0,2.0,116
503,7,19,3,0,3.0,5.0,2.0,117
504,7,20,1,1,3.0,5.0,2.0,114
505,7,21,2,0,3.0,5.0,2.0,116
506,7,23,3,0,3.0,5.0,2.0,116
507,7,24,2,0,3.0,5.0,2.0,115
508,7,25,3,0,3.0,5.0,2.0,115
509,7,26,0,0,3.0,5.0,2.0,115
510,7,27,2,1,3.0,5.0,2.0,114
511,7,28,0,1,3.0,5.0,2.0,114
512,7,30,0,0,3.0,5.0,2.0,113
513,7,31,0,0,3.0,5.0,2.0,112
514,7,32,0,2,3.0,5.0,2.0,111
515,7,33,1,0,3.0,5.0,2.0,113
516,7,35,3,0,3.0,5.0,2.0,114
517,7,36,1,2,3.0,5.0,2.0,112
518,7,37,3,3,3.0,5.0,2.0,113
519,7,38,2,0,3.0,5.0,2.0,113
520,7,39,2,1,3.0,5.0,2.0,112
521,7,40,2,0,3.0,5.0,2.0,111
522,7,41,1,1,3.0,5.0,2.0,111
523,7,42,1,1,3.0,5.0,2.0,110
524,7,43,0,0,3.0,5.0,2.0,110
525,7,44,0,0,3.0,5.0,2.0,109
526,7,45,1,0,3.0,5.0,2.0,109
527,7,47,1,3,3.0,5.0,2.0,108
528,7,48,1,2,3.0,5.0,2.0,107
529,7,49,1,1,3.0,5.0,2.0,106
530,7,50,2,0,3.0,5.0,2.0,110
531,7,51,3,2,3.0,5.0,2.0,112
532,7,52,2,0,3.0,5.0,2.0,109
533,7,53,0,1,3.0,5.0,2.0,108
534,7,54,1,2,3.0,5.0,2.0,105
535,7,55,0,2,3.0,5.0,2.0,107
536,7,56,1,3,3.0,5.0,2.0,104
537,7,57,1,1,3.0,5.0,2.0,103
538,7,58,2,0,3.0,5.0,2.0,108
539,7,59,3,3,3.0,5.0,2.0,111
540,7,60,2,0,3.0,5.0,2.0,107
541,7,62,0,3,3.0,5.0,2.0,106
542,7,63,2,2,3.0,5.0,2.0,106
543,7,64,1,0,3.0,5.0,2.0,102
544,7,65,0,0,3.0,5.0,2.0,105
545,7,67,1,2,3.0,5.0,2.0,101
546,7,68,0,0,3.0,5.0,2.0,104
547,7,69,3,0,3.0,5.0,2.0,110
548,7,70,2,2,3.0,5.0,2.0,105
549,7,72,1,1,3.0,5.0,2.0,100
550,7,73,0,0,3.0,5.0,2.0,103
551,7,74,2,1,3.0,5.0,2.0,104
552,7,75,3,1,3.0,5.0,2.0,109
553,7,76,3,0,3.0,5.0,2.0,108
554,7,77,1,2,3.0,5.0,2.0,99
555,7,78,1,0,3.0,5.0,2.0,98
556,7,79,0,1,3.0,5.0,2.0,102
557,8,1,0,1,3.0,5.0,2.0,119
558,8,3,0,0,3.0,5.0,2.0,118
559,8,4,3,0,3.0,5.0,2.0,119
560,8,5,0,0,3.0,5.0,2.0,117
561,8,6,1,2,3.0,5.0,2.0,119
562,8,7,3,3,3.0,5.0,2.0,118
563,8,9,1,0,3.0,5.0,2.0,118
564,8,10,1,2,3.0,5.0,2.0,117
565,8,11,3,2,3.0,5.0,2.0,117
566,8,12,0,2,3.0,5.0,2.0,116
567,8,13,1,2,3.0,5.0,2.0,116
568,8,15,2,0,3.0,5.0,2.0,119
569,8,16,2,1,3.0,5.0,2.0,118
570,8,17,2,0,3.0,5.0,2.0,117
571,8,18,0,0,3.0,5.0,2.0,115
572,8,19,3,0,3.0,5.0,2.0,116
573,8,20,2,0,3.0,5.0,2.0,116
574,8,21,1,0,3.0,5.0,2.0,115
575,8,22,0,3,3.0,5.0,2.0,114
576,8,23,2,0,3.0,5.0,2.0,115
577,8,24,2,1,3.0,5.0,2.0,114
578,8,25,3,2,3.0,5.0,2.0,115
