transaction_id,seed,buyer_id,buyer_class,seller_id,seller_class,visit_order,price,budget_before,budget_after,seller_inventory_after
262,0,23,Poor,0,Slow,1,2.2,2.524852761482646,0.32485276148264575,125
263,0,24,Poor,2,Slow,1,2.2,3.048700345606631,0.8487003456066309,126
264,0,25,Poor,1,Slow,0,2.2,3.1360631833220807,0.9360631833220805,124
265,0,26,Poor,2,Slow,1,2.2,2.583238033448567,0.383238033448567,125
266,0,27,Poor,1,Slow,0,2.2,2.99110150084376,0.7911015008437596,123
267,0,32,Poor,0,Slow,2,2.2,2.7506756402407486,0.5506756402407484,124
268,0,33,Poor,1,Slow,2,2.2,3.727962172360225,1.5279621723602248,122
269,0,34,Poor,1,Slow,2,2.2,3.0202242280934373,0.8202242280934371,121
270,0,36,Poor,1,Slow,3,2.2,3.0313585691734044,0.8313585691734042,120
271,0,37,Poor,0,Slow,4,2.2,2.996700565652933,0.7967005656529329,123
272,0,44,Poor,0,Slow,1,2.2,2.7833476596555577,0.5833476596555576,122
273,0,46,Poor,1,Slow,2,2.2,2.7675925008572135,0.5675925008572134,119
274,0,47,Poor,2,Slow,4,2.2,3.3621229311231486,1.1621229311231485,124
275,0,50,Poor,0,Slow,3,2.2,2.8770059373262846,0.6770059373262844,121
276,0,51,Poor,1,Slow,3,2.2,2.8319640032881597,0.6319640032881595,118
277,0,52,Poor,1,Slow,0,2.2,2.686826348486744,0.48682634848674367,117
278,0,53,Poor,1,Slow,2,2.2,3.048976923401588,0.848976923401588,116
279,0,54,Poor,1,Slow,0,2.2,3.4771189039498656,1.2771189039498654,115
280,0,56,Poor,1,Slow,0,2.2,2.669509462437027,0.46950946243702685,114
281,0,57,Poor,2,Slow,2,2.2,3.2894532647191523,1.0894532647191522,123
282,0,58,Poor,0,Slow,3,2.2,3.115454407293339,0.9154544072933386,120
283,0,59,Poor,2,Slow,0,2.2,3.135011780463794,0.9350117804637939,122
284,0,60,Poor,0,Slow,1,2.2,3.7790769233708823,1.5790769233708821,119
285,0,62,Poor,2,Slow,1,2.2,3.695628869684469,1.4956288696844688,121
286,0,63,Poor,2,Slow,0,2.2,2.609498604511467,0.4094986045114668,120
287,0,64,Poor,2,Slow,4,2.2,3.3626652189762822,1.162665218976282,119
288,0,67,Poor,1,Slow,0,2.2,2.8454711927029797,0.6454711927029795,113
289,0,68,Poor,1,Slow,1,2.2,3.2444064922299356,1.0444064922299354,112
290,0,70,Middle,3,Shigh,3,6.6000000000000005,7.09889698464928,0.4988969846492797,69
291,0,71,Middle,2,Slow,0,2.2,6.272125540401833,4.072125540401832,118
292,0,71,Middle,1,Slow,3,2.2,4.072125540401832,1.8721255404018322,111
293,0,73,Middle,0,Slow,0,2.2,6.650177955568674,4.450177955568674,118
294,0,74,Middle,2,Slow,0,2.2,6.663026645516861,4.463026645516861,117
295,0,74,Middle,1,Slow,2,2.2,4.463026645516861,2.2630266455168604,110
296,0,77,Middle,2,Slow,2,2.2,5.207683218348504,3.007683218348504,116
297,0,80,Middle,0,Slow,0,2.2,6.137038920722078,3.9370389207220775,117
298,0,80,Middle,1,Slow,2,2.2,3.9370389207220775,1.7370389207220773,109
299,0,81,Middle,2,Slow,0,2.2,7.00142047553926,4.80142047553926,115
300,0,81,Middle,1,Slow,2,2.2,4.80142047553926,2.6014204755392596,108
301,0,82,Middle,2,Slow,1,2.2,7.800858049505999,5.600858049505999,114
302,0,82,Middle,0,Slow,2,2.2,5.600858049505999,3.400858049505999,116
303,0,82,Middle,1,Slow,3,2.2,3.400858049505999,1.2008580495059986,107
304,0,83,Middle,1,Slow,3,2.2,6.717477494387878,4.517477494387878,106
305,0,84,Middle,0,Slow,1,2.2,6.466858950972013,4.266858950972013,115
306,0,85,Middle,0,Slow,3,2.2,7.375891407742918,5.175891407742918,114
307,0,86,Middle,2,Slow,0,2.2,5.296802880040796,3.096802880040796,113
308,0,87,Middle,2,Slow,2,2.2,6.219665955678909,4.019665955678909,112
309,0,88,Middle,3,Shigh,2,6.6000000000000005,8.616710407022133,2.0167104070221322,68
310,0,89,Middle,2,Slow,1,2.2,5.670419205031264,3.4704192050312637,111
311,0,89,Middle,1,Slow,2,2.2,3.4704192050312637,1.2704192050312635,105
312,0,90,Rich,0,Slow,0,2.2,11.478018789976838,9.278018789976837,113
313,0,90,Rich,4,Shigh,1,6.6000000000000005,9.278018789976837,2.6780187899768366,69
314,0,92,Rich,4,Shigh,0,6.6000000000000005,11.215204052589513,4.615204052589513,68
315,0,95,Rich,0,Slow,4,2.2,10.217960081805087,8.017960081805086,112
316,0,96,Rich,1,Slow,0,2.2,10.413496424219566,8.213496424219567,104
317,0,96,Rich,3,Shigh,1,6.6000000000000005,8.213496424219567,1.6134964242195666,67
318,0,97,Rich,2,Slow,1,2.2,11.342268822010302,9.142268822010301,110
319,0,97,Rich,4,Shigh,2,6.6000000000000005,9.142268822010301,2.5422688220103007,67
320,0,97,Rich,1,Slow,3,2.2,2.5422688220103007,0.3422688220103005,103
321,0,98,Rich,1,Slow,1,2.2,7.565653259603267,5.365653259603267,102
322,0,98,Rich,2,Slow,3,2.2,5.365653259603267,3.1656532596032667,109
323,0,99,Rich,0,Slow,0,2.2,10.313491968365483,8.113491968365484,111
324,0,99,Rich,4,Shigh,1,6.6000000000000005,8.113491968365484,1.513491968365483,66
325,0,0,Poor,1,Slow,0,1.68,2.855568251059932,1.175568251059932,129
326,0,1,Poor,1,Slow,0,1.68,2.8802708223662408,1.2002708223662408,128
327,0,2,Poor,0,Slow,2,2.4,3.135343130364019,0.735343130364019,129
328,0,6,Poor,0,Slow,0,2.4,2.876395471873083,0.47639547187308295,128
329,0,7,Poor,0,Slow,4,2.4,2.8877816124740407,0.48778161247404084,127
330,0,8,Poor,1,Slow,1,1.68,2.825432787799515,1.1454327877995152,127
331,0,9,Poor,1,Slow,0,1.68,3.5291456301569264,1.8491456301569265,126
332,0,10,Poor,2,Slow,2,2.4,3.222214128502703,0.8222141285027029,129
333,0,11,Poor,2,Slow,0,2.4,3.1186264915375723,0.7186264915375724,128
334,0,12,Poor,1,Slow,4,1.68,3.0902764356859835,1.4102764356859836,125
