transaction_id,seed,buyer_id,buyer_class,seller_id,seller_class,visit_order,price,budget_before,budget_after,seller_inventory_after
35,0,54,Poor,1,Slow,1,2.0,3.0,1.0,113
36,0,55,Poor,2,Slow,3,2.0,3.0,1.0,120
37,0,57,Poor,0,Slow,0,2.0,3.0,1.0,119
38,0,58,Poor,1,Slow,0,2.0,3.0,1.0,112
39,0,60,Poor,0,Slow,3,2.0,3.0,1.0,118
40,0,62,Poor,1,Slow,0,2.0,3.0,1.0,111
41,0,63,Poor,1,Slow,0,2.0,3.0,1.0,110
42,0,65,Poor,0,Slow,3,2.0,3.0,1.0,117
43,0,68,Poor,1,Slow,1,2.0,3.0,1.0,109
44,0,70,Middle,0,Slow,0,2.0,7.0,5.0,116
45,0,71,Middle,3,Shigh,3,6.0,7.0,1.0,69
46,0,72,Middle,1,Slow,1,2.0,7.0,5.0,108
47,0,72,Middle,2,Slow,2,2.0,5.0,3.0,119
48,0,72,Middle,0,Slow,4,2.0,3.0,1.0,115
49,0,73,Middle,1,Slow,2,2.0,7.0,5.0,107
50,0,74,Middle,0,Slow,1,2.0,7.0,5.0,114
51,0,74,Middle,1,Slow,4,2.0,5.0,3.0,106
52,0,75,Middle,2,Slow,1,2.0,7.0,5.0,118
53,0,77,Middle,1,Slow,0,2.0,7.0,5.0,105
54,0,78,Middle,1,Slow,0,2.0,7.0,5.0,104
55,0,80,Middle,0,Slow,1,2.0,7.0,5.0,113
56,0,80,Middle,1,Slow,3,2.0,5.0,3.0,103
57,0,80,Middle,2,Slow,4,2.0,3.0,1.0,117
58,0,81,Middle,4,Shigh,0,6.0,7.0,1.0,69
59,0,82,Middle,3,Shigh,1,6.0,7.0,1.0,68
60,0,83,Middle,3,Shigh,0,6.0,7.0,1.0,67
61,0,84,Middle,4,Shigh,1,6.0,7.0,1.0,68
62,0,86,Middle,1,Slow,1,2.0,7.0,5.0,102
63,0,87,Middle,1,Slow,1,2.0,7.0,5.0,101
64,0,89,Middle,4,Shigh,1,6.0,7.0,1.0,67
65,0,91,Rich,0,Slow,0,2.0,10.0,8.0,112
66,0,91,Rich,3,Shigh,3,6.0,8.0,2.0,66
67,0,91,Rich,2,Slow,4,2.0,2.0,0.0,116
68,0,93,Rich,2,Slow,0,2.0,10.0,8.0,115
69,0,93,Rich,4,Shigh,1,6.0,8.0,2.0,66
70,0,94,Rich,0,Slow,0,2.0,10.0,8.0,111
71,0,94,Rich,1,Slow,4,2.0,8.0,6.0,100
72,0,95,Rich,3,Shigh,0,6.0,10.0,4.0,65
73,0,96,Rich,0,Slow,0,2.0,10.0,8.0,110
74,0,96,Rich,1,Slow,1,2.0,8.0,6.0,99
75,0,96,Rich,3,Shigh,3,6.0,6.0,0.0,64
76,0,97,Rich,3,Shigh,0,6.0,10.0,4.0,63
77,0,97,Rich,2,Slow,1,2.0,4.0,2.0,114
78,0,97,Rich,1,Slow,4,2.0,2.0,0.0,98
79,0,99,Rich,2,Slow,3,2.0,10.0,8.0,113
80,0,0,Poor,2,Slow,3,2.0,3.0,1.0,129
81,0,1,Poor,0,Slow,4,2.0,3.0,1.0,129
82,0,3,Poor,1,Slow,1,2.0,3.0,1.0,129
83,0,4,Poor,1,Slow,1,2.0,3.0,1.0,128
84,0,5,Poor,0,Slow,2,2.0,3.0,1.0,128
85,0,6,Poor,0,Slow,0,2.0,3.0,1.0,127
86,0,7,Poor,1,Slow,3,2.0,3.0,1.0,127
87,0,8,Poor,0,Slow,0,2.0,3.0,1.0,126
88,0,9,Poor,1,Slow,0,2.0,3.0,1.0,126
89,0,11,Poor,1,Slow,0,2.0,3.0,1.0,125
90,0,12,Poor,1,Slow,2,2.0,3.0,1.0,124
91,0,13,Poor,2,Slow,2,2.0,3.0,1.0,128
92,0,14,Poor,0,Slow,1,2.0,3.0,1.0,125
93,0,15,Poor,0,Slow,2,2.0,3.0,1.0,124
94,0,16,Poor,0,Slow,3,2.0,3.0,1.0,123
95,0,17,Poor,0,Slow,2,2.0,3.0,1.0,122
96,0,19,Poor,0,Slow,1,2.0,3.0,1.0,121
97,0,20,Poor,1,Slow,3,2.0,3.0,1.0,123
98,0,21,Poor,0,Slow,0,2.0,3.0,1.0,120
99,0,22,Poor,1,Slow,0,2.0,3.0,1.0,122
100,0,23,Poor,1,Slow,2,2.0,3.0,1.0,121
101,0,24,Poor,2,Slow,3,2.0,3.0,1.0,127
102,0,25,Poor,1,Slow,4,2.0,3.0,1.0,120
103,0,26,Poor,0,Slow,0,2.0,3.0,1.0,119
104,0,28,Poor,0,Slow,1,2.0,3.0,1.0,118
105,0,30,Poor,0,Slow,2,2.0,3.0,1.0,117
106,0,32,Poor,0,Slow,1,2.0,3.0,1.0,116
107,0,33,Poor,2,Slow,1,2.0,3.0,1.0,126
108,0,34,Poor,1,Slow,3,2.0,3.0,1.0,119
109,0,35,Poor,1,Slow,3,2.0,3.0,1.0,118
110,0,36,Poor,0,Slow,0,2.0,3.0,1.0,115
111,0,38,Poor,1,Slow,4,2.0,3.0,1.0,117
112,0,39,Poor,1,Slow,3,2.0,3.0,1.0,116
113,0,41,Poor,1,Slow,2,2.0,3.0,1.0,115
114,0,42,Poor,2,Slow,0,2.0,3.0,1.0,125
115,0,44,Poor,0,Slow,1,2.0,3.0,1.0,114
116,0,45,Poor,1,Slow,4,2.0,3.0,1.0,114
117,0,47,Poor,2,Slow,2,2.0,3.0,1.0,124
118,0,49,Poor,2,Slow,1,2.0,3.0,1.0,123
119,0,52,Poor,0,Slow,0,2.0,3.0,1.0,113
120,0,54,Poor,1,Slow,1,2.0,3.0,1.0,113
121,0,55,Poor,0,Slow,1,2.0,3.0,1.0,112
122,0,56,Poor,1,Slow,3,2.0,3.0,1.0,112
123,0,57,Poor,0,Slow,3,2.0,3.0,1.0,111
124,0,58,Poor,1,Slow,1,2.0,3.0,1.0,111
125,0,60,Poor,0,Slow,2,2.0,3.0,1.0,110
126,0,61,Poor,2,Slow,3,2.0,3.0,1.0,122
127,0,63,Poor,1,Slow,1,2.0,3.0,1.0,110
128,0,65,Poor,0,Slow,3,2.0,3.0,1.0,109
129,0,67,Poor,0,Slow,4,2.0,3.0,1.0,108
130,0,68,Poor,2,Slow,4,2.0,3.0,1.0,121
131,0,71,Middle,3,Shigh,2,6.0,7.0,1.0,69
132,0,72,Middle,2,Slow,0,2.0,7.0,5.0,120
133,0,72,Middle,0,Slow,3,2.0,5.0,3.0,107
134,0,75,Middle,0,Slow,0,2.0,7.0,5.0,106
135,0,77,Middle,2,Slow,1,2.0,7.0,5.0,119
136,0,77,Middle,0,Slow,3,2.0,5.0,3.0,105
137,0,77,Middle,1,Slow,4,2.0,3.0,1.0,109
138,0,78,Middle,4,Shigh,0,6.0,7.0,1.0,69
139,0,79,Middle,1,Slow,0,2.0,7.0,5.0,108
140,0,80,Middle,1,Slow,0,2.0,7.0,5.0,107
141,0,80,Middle,0,Slow,3,2.0,5.0,3.0,104
142,0,82,Middle,0,Slow,0,2.0,7.0,5.0,103
143,0,82,Middle,1,Slow,2,2.0,5.0,3.0,106
144,0,85,Middle,2,Slow,1,2.0,7.0,5.0,118
145,0,85,Middle,0,Slow,3,2.0,5.0,3.0,102
146,0,87,Middle,0,Slow,0,2.0,7.0,5.0,101
147,0,87,Middle,2,Slow,2,2.0,5.0,3.0,117
148,0,88,Middle,0,Slow,0,2.0,7.0,5.0,100
149,0,89,Middle,0,Slow,4,2.0,7.0,5.0,99
150,0,92,Rich,1,Slow,2,2.0,10.0,8.0,105
151,0,92,Rich,0,Slow,3,2.0,8.0,6.0,98
152,0,94,Rich,0,Slow,3,2.0,10.0,8.0,97
153,0,95,Rich,1,Slow,4,2.0,10.0,8.0,104
154,0,96,Rich,1,Slow,3,2.0,10.0,8.0,103
155,0,97,Rich,1,Slow,1,2.0,10.0,8.0,102
156,0,97,Rich,4,Shigh,2,6.0,8.0,2.0,68
157,0,97,Rich,0,Slow,4,2.0,2.0,0.0,96
158,0,98,Rich,2,Slow,0,2.0,10.0,8.0,116
159,0,98,Rich,4,Shigh,1,6.0,8.0,2.0,67
160,0,0,Poor,1,Slow,2,2.0,3.0,1.0,129
161,0,1,Poor,2,Slow,1,2.0,3.0,1.0,129
162,0,3,Poor,2,Slow,0,2.0,3.0,1.0,128
163,0,5,Poor,2,Slow,0,2.0,3.0,1.0,127
164,0,8,Poor,2,Slow,1,2.0,3.0,1.0,126
165,0,9,Poor,1,Slow,0,2.0,3.0,1.0,128
166,0,11,Poor,1,Slow,1,2.0,3.0,1.0,127
167,0,12,Poor,0,Slow,2,2.0,3.0,1.0,129
168,0,13,Poor,0,Slow,0,2.0,3.0,1.0,128
169,0,15,Poor,0,Slow,3,2.0,3.0,1.0,127
170,0,16,Poor,0,Slow,1,2.0,3.0,1.0,126
171,0,17,Poor,0,Slow,3,2.0,3.0,1.0,125
172,0,18,Poor,0,Slow,1,2.0,3.0,1.0,124
173,0,19,Poor,1,Slow,0,2.0,3.0,1.0,126
174,0,20,Poor,1,Slow,3,2.0,3.0,1.0,125
175,0,21,Poor,0,Slow,1,2.0,3.0,1.0,123
176,0,22,Poor,1,Slow,4,2.0,3.0,1.0,124
177,0,23,Poor,2,Slow,3,2.0,3.0,1.0,125
178,0,25,Poor,1,Slow,0,2.0,3.0,1.0,123
179,0,26,Poor,0,Slow,1,2.0,3.0,1.0,122
180,0,27,Poor,1,Slow,3,2.0,3.0,1.0,122
181,0,29,Poor,0,Slow,3,2.0,3.0,1.0,121
182,0,31,Poor,0,Slow,0,2.0,3.0,1.0,120
183,0,32,Poor,2,Slow,3,2.0,3.0,1.0,124
184,0,33,Poor,1,Slow,0,2.0,3.0,1.0,121
185,0,34,Poor,1,Slow,3,2.0,3.0,1.0,120
186,0,35,Poor,2,Slow,0,2.0,3.0,1.0,123
187,0,36,Poor,1,Slow,1,2.0,3.0,1.0,119
188,0,38,Poor,2,Slow,0,2.0,3.0,1.0,122
189,0,40,Poor,1,Slow,1,2.0,3.0,1.0,118
190,0,41,Poor,0,Slow,0,2.0,3.0,1.0,119
191,0,42,Poor,0,Slow,2,2.0,3.0,1.0,118
192,0,43,Poor,1,Slow,1,2.0,3.0,1.0,117
193,0,45,Poor,0,Slow,2,2.0,3.0,1.0,117
194,0,46,Poor,0,Slow,2,2.0,3.0,1.0,116
195,0,48,Poor,0,Slow,0,2.0,3.0,1.0,115
196,0,51,Poor,1,Slow,1,2.0,3.0,1.0,116
197,0,52,Poor,0,Slow,0,2.0,3.0,1.0,114
198,0,54,Poor,1,Slow,4,2.0,3.0,1.0,115
199,0,55,Poor,0,Slow,3,2.0,3.0,1.0,113
200,0,56,Poor,1,Slow,0,2.0,3.0,1.0,114
201,0,57,Poor,0,Slow,1,2.0,3.0,1.0,112
202,0,60,Poor,1,Slow,1,2.0,3.0,1.0,113
203,0,62,Poor,0,Slow,4,2.0,3.0,1.0,111
204,0,63,Poor,1,Slow,1,2.0,3.0,1.0,112
205,0,64,Poor,1,Slow,2,2.0,3.0,1.0,111
206,0,65,Poor,2,Slow,3,2.0,3.0,1.0,121
207,0,66,Poor,1,Slow,0,2.0,3.0,1.0,110
208,0,67,Poor,0,Slow,1,2.0,3.0,1.0,110
209,0,69,Poor,2,Slow,4,2.0,3.0,1.0,120
210,0,70,Middle,3,Shigh,1,6.0,7.0,1.0,69
211,0,71,Middle,1,Slow,1,2.0,7.0,5.0,109
212,0,72,Middle,0,Slow,0,2.0,7.0,5.0,109
213,0,72,Middle,2,Slow,1,2.0,5.0,3.0,119
214,0,73,Middle,1,Slow,0,2.0,7.0,5.0,108
215,0,74,Middle,1,Slow,1,2.0,7.0,5.0,107
216,0,75,Middle,3,Shigh,0,6.0,7.0,1.0,68
217,0,76,Middle,3,Shigh,1,6.0,7.0,1.0,67
218,0,77,Middle,1,Slow,1,2.0,7.0,5.0,106
219,0,78,Middle,4,Shigh,2,6.0,7.0,1.0,69
220,0,82,Middle,1,Slow,1,2.0,7.0,5.0,105
221,0,82,Middle,2,Slow,3,2.0,5.0,3.0,118
222,0,83,Middle,0,Slow,0,2.0,7.0,5.0,108
223,0,84,Middle,0,Slow,2,2.0,7.0,5.0,107
224,0,84,Middle,2,Slow,3,2.0,5.0,3.0,117
225,0,85,Middle,0,Slow,3,2.0,7.0,5.0,106
226,0,87,Middle,2,Slow,0,2.0,7.0,5.0,116
227,0,88,Middle,0,Slow,0,2.0,7.0,5.0,105
228,0,88,Middle,2,Slow,4,2.0,5.0,3.0,115
229,0,89,Middle,0,Slow,1,2.0,7.0,5.0,104
230,0,89,Middle,2,Slow,4,2.0,5.0,3.0,114
231,0,90,Rich,0,Slow,0,2.0,10.0,8.0,103
232,0,90,Rich,1,Slow,3,2.0,8.0,6.0,104
233,0,91,Rich,0,Slow,3,2.0,10.0,8.0,102
234,0,91,Rich,1,Slow,4,2.0,8.0,6.0,103
235,0,94,Rich,3,Shigh,0,6.0,10.0,4.0,66
236,0,94,Rich,2,Slow,2,2.0,4.0,2.0,113
237,0,94,Rich,1,Slow,3,2.0,2.0,0.0,102
238,0,96,Rich,1,Slow,1,2.0,10.0,8.0,101
239,0,97,Rich,0,Slow,0,2.0,10.0,8.0,101
240,0,97,Rich,1,Slow,1,2.0,8.0,6.0,100
241,0,97,Rich,3,Shigh,2,6.0,6.0,0.0,65
242,0,98,Rich,1,Slow,0,2.0,10.0,8.0,99
243,0,99,Rich,3,Shigh,0,6.0,10.0,4.0,64
244,0,99,Rich,2,Slow,1,2.0,4.0,2.0,112
245,0,0,Poor,2,Slow,3,2.0,3.0,1.0,129
246,0,1,Poor,1,Slow,1,2.0,3.0,1.0,129
247,0,3,Poor,2,Slow,0,2.0,3.0,1.0,128
248,0,4,Poor,0,Slow,2,2.0,3.0,1.0,129
249,0,7,Poor,2,Slow,0,2.0,3.0,1.0,127
250,0,9,Poor,0,Slow,2,2.0,3.0,1.0,128
251,0,10,Poor,1,Slow,3,2.0,3.0,1.0,128
252,0,11,Poor,1,Slow,0,2.0,3.0,1.0,127
253,0,12,Poor,1,Slow,0,2.0,3.0,1.0,126
254,0,14,Poor,1,Slow,3,2.0,3.0,1.0,125
255,0,16,Poor,0,Slow,3,2.0,3.0,1.0,127
256,0,21,Poor,0,Slow,1,2.0,3.0,1.0,126
257,0,23,Poor,0,Slow,1,2.0,3.0,1.0,125
258,0,24,Poor,2,Slow,1,2.0,3.0,1.0,126
259,0,25,Poor,1,Slow,0,2.0,3.0,1.0,124
260,0,26,Poor,2,Slow,1,2.0,3.0,1.0,125
261,0,27,Poor,1,Slow,0,2.0,3.0,1.0,123
262,0,32,Poor,0,Slow,2,2.0,3.0,1.0,124
263,0,33,Poor,1,Slow,2,2.0,3.0,1.0,122
264,0,34,Poor,1,Slow,2,2.0,3.0,1.0,121
265,0,36,Poor,1,Slow,3,2.0,3.0,1.0,120
266,0,37,Poor,0,Slow,4,2.0,3.0,1.0,123
267,0,44,Poor,0,Slow,1,2.0,3.0,1.0,122
268,0,46,Poor,1,Slow,2,2.0,3.0,1.0,119
269,0,47,Poor,2,Slow,4,2.0,3.0,1.0,124
270,0,50,Poor,0,Slow,3,2.0,3.0,1.0,121
271,0,51,Poor,0,Slow,1,2.0,3.0,1.0,120
272,0,52,Poor,1,Slow,0,2.0,3.0,1.0,118
273,0,53,Poor,1,Slow,2,2.0,3.0,1.0,117
274,0,54,Poor,1,Slow,0,2.0,3.0,1.0,116
275,0,56,Poor,1,Slow,0,2.0,3.0,1.0,115
276,0,57,Poor,2,Slow,2,2.0,3.0,1.0,123
277,0,58,Poor,0,Slow,3,2.0,3.0,1.0,119
278,0,59,Poor,2,Slow,0,2.0,3.0,1.0,122
279,0,60,Poor,0,Slow,1,2.0,3.0,1.0,118
280,0,62,Poor,2,Slow,1,2.0,3.0,1.0,121
281,0,63,Poor,2,Slow,0,2.0,3.0,1.0,120
282,0,64,Poor,2,Slow,4,2.0,3.0,1.0,119
283,0,67,Poor,1,Slow,0,2.0,3.0,1.0,114
284,0,68,Poor,1,Slow,1,2.0,3.0,1.0,113
285,0,70,Middle,3,Shigh,3,6.0,7.0,1.0,69
286,0,71,Middle,2,Slow,0,2.0,7.0,5.0,118
287,0,71,Middle,1,Slow,3,2.0,5.0,3.0,112
288,0,72,Middle,0,Slow,4,2.0,7.0,5.0,117
289,0,73,Middle,0,Slow,0,2.0,7.0,5.0,116
290,0,74,Middle,2,Slow,0,2.0,7.0,5.0,117
291,0,74,Middle,1,Slow,2,2.0,5.0,3.0,111
292,0,76,Middle,4,Shigh,0,6.0,7.0,1.0,69
293,0,77,Middle,2,Slow,2,2.0,7.0,5.0,116
294,0,80,Middle,0,Slow,0,2.0,7.0,5.0,115
295,0,80,Middle,1,Slow,2,2.0,5.0,3.0,110
296,0,81,Middle,2,Slow,0,2.0,7.0,5.0,115
297,0,81,Middle,1,Slow,2,2.0,5.0,3.0,109
298,0,82,Middle,2,Slow,1,2.0,7.0,5.0,114
299,0,82,Middle,0,Slow,2,2.0,5.0,3.0,114
300,0,82,Middle,1,Slow,3,2.0,3.0,1.0,108
301,0,83,Middle,1,Slow,3,2.0,7.0,5.0,107
302,0,84,Middle,0,Slow,1,2.0,7.0,5.0,113
303,0,85,Middle,0,Slow,3,2.0,7.0,5.0,112
304,0,86,Middle,2,Slow,0,2.0,7.0,5.0,113
305,0,87,Middle,3,Shigh,0,6.0,7.0,1.0,68
306,0,88,Middle,3,Shigh,2,6.0,7.0,1.0,67
307,0,89,Middle,2,Slow,1,2.0,7.0,5.0,112
308,0,89,Middle,1,Slow,2,2.0,5.0,3.0,106
309,0,89,Middle,0,Slow,3,2.0,3.0,1.0,111
310,0,90,Rich,0,Slow,0,2.0,10.0,8.0,110
311,0,90,Rich,4,Shigh,1,6.0,8.0,2.0,68
312,0,92,Rich,4,Shigh,0,6.0,10.0,4.0,67
313,0,95,Rich,0,Slow,4,2.0,10.0,8.0,109
314,0,96,Rich,1,Slow,0,2.0,10.0,8.0,105
315,0,96,Rich,3,Shigh,1,6.0,8.0,2.0,66
316,0,96,Rich,0,Slow,4,2.0,2.0,0.0,108
317,0,97,Rich,2,Slow,1,2.0,10.0,8.0,111
318,0,97,Rich,4,Shigh,2,6.0,8.0,2.0,66
319,0,97,Rich,1,Slow,3,2.0,2.0,0.0,104
320,0,98,Rich,1,Slow,1,2.0,10.0,8.0,103
321,0,98,Rich,4,Shigh,2,6.0,8.0,2.0,65
322,0,98,Rich,2,Slow,3,2.0,2.0,0.0,110
323,0,99,Rich,0,Slow,0,2.0,10.0,8.0,107
324,0,99,Rich,4,Shigh,1,6.0,8.0,2.0,64
325,0,0,Poor,1,Slow,0,1.4,3.0,1.6,129
326,0,1,Poor,1,Slow,0,1.4,3.0,1.6,128
327,0,2,Poor,0,Slow,2,2.0,3.0,1.0,129
328,0,6,Poor,0,Slow,0,2.0,3.0,1.0,128
329,0,7,Poor,0,Slow,4,2.0,3.0,1.0,127
330,0,8,Poor,1,Slow,1,1.4,3.0,1.6,127
331,0,9,Poor,1,Slow,0,1.4,3.0,1.6,126
332,0,10,Poor,2,Slow,2,2.0,3.0,1.0,129
333,0,11,Poor,2,Slow,0,2.0,3.0,1.0,128
334,0,12,Poor,1,Slow,4,1.4,3.0,1.6,125
335,0,13,Poor,2,Slow,0,2.0,3.0,1.0,127
336,0,15,Poor,1,Slow,0,1.4,3.0,1.6,124
337,0,16,Poor,0,Slow,0,2.0,3.0,1.0,126
338,0,17,Poor,0,Slow,2,2.0,3.0,1.0,125
339,0,18,Poor,1,Slow,1,1.4,3.0,1.6,123
340,0,20,Poor,2,Slow,0,2.0,3.0,1.0,126
341,0,21,Poor,0,Slow,1,2.0,3.0,1.0,124
342,0,22,Poor,2,Slow,0,2.0,3.0,1.0,125
343,0,23,Poor,0,Slow,0,2.0,3.0,1.0,123
344,0,25,Poor,0,Slow,0,2.0,3.0,1.0,122
345,0,26,Poor,2,Slow,1,2.0,3.0,1.0,124
346,0,27,Poor,2,Slow,2,2.0,3.0,1.0,123
347,0,28,Poor,1,Slow,3,1.4,3.0,1.6,122
348,0,29,Poor,0,Slow,0,2.0,3.0,1.0,121
349,0,31,Poor,0,Slow,4,2.0,3.0,1.0,120
350,0,32,Poor,0,Slow,1,2.0,3.0,1.0,119
351,0,34,Poor,2,Slow,2,2.0,3.0,1.0,122
352,0,35,Poor,2,Slow,3,2.0,3.0,1.0,121
353,0,38,Poor,1,Slow,2,1.4,3.0,1.6,121
354,0,39,Poor,0,Slow,4,2.0,3.0,1.0,118
355,0,40,Poor,1,Slow,4,1.4,3.0,1.6,120
356,0,41,Poor,1,Slow,1,1.4,3.0,1.6,119
357,0,43,Poor,0,Slow,3,2.0,3.0,1.0,117
358,0,45,Poor,0,Slow,1,2.0,3.0,1.0,116
359,0,46,Poor,1,Slow,0,1.4,3.0,1.6,118
360,0,48,Poor,1,Slow,2,1.4,3.0,1.6,117
361,0,49,Poor,2,Slow,0,2.0,3.0,1.0,120
362,0,50,Poor,1,Slow,2,1.4,3.0,1.6,116
363,0,53,Poor,0,Slow,0,2.0,3.0,1.0,115
364,0,54,Poor,1,Slow,3,1.4,3.0,1.6,115
365,0,55,Poor,1,Slow,0,1.4,3.0,1.6,114
366,0,57,Poor,0,Slow,1,2.0,3.0,1.0,114
367,0,58,Poor,2,Slow,0,2.0,3.0,1.0,119
368,0,59,Poor,2,Slow,0,2.0,3.0,1.0,118
369,0,61,Poor,1,Slow,4,1.4,3.0,1.6,113
370,0,62,Poor,2,Slow,3,2.0,3.0,1.0,117
371,0,63,Poor,1,Slow,1,1.4,3.0,1.6,112
372,0,65,Poor,2,Slow,4,2.0,3.0,1.0,116
373,0,66,Poor,0,Slow,4,2.0,3.0,1.0,113
374,0,67,Poor,0,Slow,2,2.0,3.0,1.0,112
375,0,69,Poor,1,Slow,1,1.4,3.0,1.6,111
376,0,70,Middle,0,Slow,0,2.0,7.0,5.0,111
377,0,72,Middle,2,Slow,0,2.0,7.0,5.0,115
378,0,72,Middle,0,Slow,2,2.0,5.0,3.0,110
379,0,75,Middle,0,Slow,0,2.0,7.0,5.0,109
380,0,75,Middle,1,Slow,3,1.4,5.0,3.6,110
381,0,77,Middle,0,Slow,0,2.0,7.0,5.0,108
382,0,77,Middle,2,Slow,4,2.0,5.0,3.0,114
383,0,78,Middle,0,Slow,4,2.0,7.0,5.0,107
384,0,79,Middle,1,Slow,0,1.4,7.0,5.6,109
385,0,80,Middle,4,Shigh,0,6.0,7.0,1.0,69
386,0,81,Middle,2,Slow,0,2.0,7.0,5.0,113
387,0,81,Middle,0,Slow,1,2.0,5.0,3.0,106
388,0,81,Middle,1,Slow,3,1.4,3.0,1.6,108
389,0,82,Middle,0,Slow,1,2.0,7.0,5.0,105
390,0,83,Middle,4,Shigh,2,6.0,7.0,1.0,68
391,0,84,Middle,0,Slow,4,2.0,7.0,5.0,104
392,0,85,Middle,1,Slow,1,1.4,7.0,5.6,107
393,0,87,Middle,1,Slow,3,1.4,7.0,5.6,106
394,0,88,Middle,4,Shigh,1,6.0,7.0,1.0,67
395,0,89,Middle,0,Slow,1,2.0,7.0,5.0,103
396,0,90,Rich,1,Slow,0,1.4,10.0,8.6,105
397,0,90,Rich,3,Shigh,3,6.0,8.6,2.5999999999999996,69
398,0,90,Rich,0,Slow,4,2.0,2.5999999999999996,0.5999999999999996,102
399,0,91,Rich,4,Shigh,0,6.0,10.0,4.0,66
400,0,91,Rich,1,Slow,4,1.4,4.0,2.6,104
401,0,92,Rich,3,Shigh,1,6.0,10.0,4.0,68
402,0,94,Rich,0,Slow,0,2.0,10.0,8.0,101
403,0,94,Rich,2,Slow,4,2.0,8.0,6.0,112
404,0,95,Rich,3,Shigh,0,6.0,10.0,4.0,67
405,0,95,Rich,2,Slow,1,2.0,4.0,2.0,111
406,0,95,Rich,1,Slow,2,1.4,2.0,0.6000000000000001,103
407,0,96,Rich,1,Slow,2,1.4,10.0,8.6,102
408,0,96,Rich,0,Slow,3,2.0,8.6,6.6,100
409,0,96,Rich,4,Shigh,4,6.0,6.6,0.5999999999999996,65
410,0,98,Rich,1,Slow,0,1.4,10.0,8.6,101
411,0,98,Rich,0,Slow,3,2.0,8.6,6.6,99
412,0,99,Rich,0,Slow,0,2.0,10.0,8.0,98
413,0,99,Rich,2,Slow,1,2.0,8.0,6.0,110
414,0,99,Rich,1,Slow,2,1.4,6.0,4.6,100
415,0,1,Poor,1,Slow,0,2.0,3.0,1.0,129
416,0,2,Poor,0,Slow,2,2.0,3.0,1.0,129
417,0,3,Poor,2,Slow,2,2.0,3.0,1.0,129
418,0,4,Poor,1,Slow,2,2.0,3.0,1.0,128
419,0,6,Poor,0,Slow,1,2.0,3.0,1.0,128
420,0,7,Poor,0,Slow,3,2.0,3.0,1.0,127
421,0,8,Poor,1,Slow,1,2.0,3.0,1.0,127
422,0,10,Poor,1,Slow,1,2.0,3.0,1.0,126
423,0,11,Poor,0,Slow,4,2.0,3.0,1.0,126
424,0,12,Poor,0,Slow,1,2.0,3.0,1.0,125
425,0,14,Poor,2,Slow,1,2.0,3.0,1.0,128
426,0,15,Poor,0,Slow,0,2.0,3.0,1.0,124
427,0,16,Poor,0,Slow,4,2.0,3.0,1.0,123
428,0,17,Poor,0,Slow,1,2.0,3.0,1.0,122
429,0,18,Poor,0,Slow,1,2.0,3.0,1.0,121
430,0,20,Poor,2,Slow,3,2.0,3.0,1.0,127
