transaction_id,seed,buyer_id,seller_id,visit_order,price,budget_before,budget_after,seller_inventory_after
46,0,51,1,1,3.0,5.0,2.0,6
47,0,52,1,1,3.0,5.0,2.0,5
48,0,53,3,1,3.0,5.0,2.0,4
49,0,54,0,1,3.0,5.0,2.0,1
50,0,56,1,0,3.0,5.0,2.0,4
51,0,57,3,0,3.0,5.0,2.0,3
52,0,58,0,1,3.0,5.0,2.0,0
53,0,65,1,0,3.0,5.0,2.0,3
54,0,66,1,0,3.0,5.0,2.0,2
55,0,69,3,2,3.0,5.0,2.0,2
56,0,70,1,3,3.0,5.0,2.0,1
57,0,71,1,1,3.0,5.0,2.0,0
58,0,72,3,2,3.0,5.0,2.0,1
59,0,73,3,3,3.0,5.0,2.0,0
60,1,0,0,0,3.0,5.0,2.0,14
61,1,1,0,0,3.0,5.0,2.0,13
62,1,2,2,0,3.0,5.0,2.0,14
63,1,4,1,3,3.0,5.0,2.0,14
64,1,5,3,2,3.0,5.0,2.0,14
65,1,6,0,2,3.0,5.0,2.0,12
66,1,7,0,0,3.0,5.0,2.0,11
67,1,8,3,0,3.0,5.0,2.0,13
68,1,9,2,1,3.0,5.0,2.0,13
69,1,10,3,0,3.0,5.0,2.0,12
70,1,11,3,3,3.0,5.0,2.0,11
71,1,12,2,0,3.0,5.0,2.0,12
72,1,13,3,0,3.0,5.0,2.0,10
73,1,14,3,0,3.0,5.0,2.0,9
74,1,16,0,1,3.0,5.0,2.0,10
75,1,17,0,1,3.0,5.0,2.0,9
76,1,18,2,3,3.0,5.0,2.0,11
77,1,19,3,1,3.0,5.0,2.0,8
78,1,20,0,2,3.0,5.0,2.0,8
79,1,21,0,3,3.0,5.0,2.0,7
80,1,23,2,1,3.0,5.0,2.0,10
81,1,24,2,3,3.0,5.0,2.0,9
82,1,25,0,0,3.0,5.0,2.0,6
83,1,26,3,0,3.0,5.0,2.0,7
84,1,27,0,0,3.0,5.0,2.0,5
85,1,28,3,3,3.0,5.0,2.0,6
86,1,29,2,1,3.0,5.0,2.0,8
87,1,30,1,3,3.0,5.0,2.0,13
88,1,33,3,0,3.0,5.0,2.0,5
89,1,34,1,0,3.0,5.0,2.0,12
90,1,35,3,1,3.0,5.0,2.0,4
91,1,36,1,0,3.0,5.0,2.0,11
92,1,37,2,1,3.0,5.0,2.0,7
93,1,38,3,1,3.0,5.0,2.0,3
94,1,40,3,2,3.0,5.0,2.0,2
95,1,41,0,1,3.0,5.0,2.0,4
96,1,42,1,0,3.0,5.0,2.0,10
97,1,43,0,1,3.0,5.0,2.0,3
98,1,44,2,0,3.0,5.0,2.0,6
99,1,45,3,1,3.0,5.0,2.0,1
100,1,46,0,0,3.0,5.0,2.0,2
101,1,47,3,0,3.0,5.0,2.0,0
102,1,48,0,1,3.0,5.0,2.0,1
103,1,49,1,0,3.0,5.0,2.0,9
104,1,50,2,3,3.0,5.0,2.0,5
105,1,51,1,1,3.0,5.0,2.0,8
106,1,52,1,1,3.0,5.0,2.0,7
107,1,53,0,1,3.0,5.0,2.0,0
108,1,54,2,3,3.0,5.0,2.0,4
109,1,55,1,1,3.0,5.0,2.0,6
110,1,62,2,1,3.0,5.0,2.0,3
111,1,65,1,0,3.0,5.0,2.0,5
112,1,68,1,1,3.0,5.0,2.0,4
113,1,70,1,1,3.0,5.0,2.0,3
114,1,72,2,2,3.0,5.0,2.0,2
115,1,73,1,2,3.0,5.0,2.0,2
116,1,75,1,3,3.0,5.0,2.0,1
117,1,77,2,0,3.0,5.0,2.0,1
118,1,78,2,0,3.0,5.0,2.0,0
119,2,1,1,1,3.0,5.0,2.0,14
120,2,2,3,2,3.0,5.0,2.0,14
121,2,3,1,2,3.0,5.0,2.0,13
122,2,4,3,0,3.0,5.0,2.0,13
123,2,5,2,1,3.0,5.0,2.0,14
124,2,6,3,0,3.0,5.0,2.0,12
125,2,8,1,1,3.0,5.0,2.0,12
126,2,9,0,0,3.0,5.0,2.0,14
127,2,10,0,3,3.0,5.0,2.0,13
128,2,11,0,0,3.0,5.0,2.0,12
129,2,12,2,1,3.0,5.0,2.0,13
130,2,13,1,0,3.0,5.0,2.0,11
131,2,14,1,1,3.0,5.0,2.0,10
132,2,15,3,1,3.0,5.0,2.0,11
133,2,16,3,2,3.0,5.0,2.0,10
134,2,17,3,2,3.0,5.0,2.0,9
135,2,18,0,0,3.0,5.0,2.0,11
136,2,19,1,0,3.0,5.0,2.0,9
137,2,20,3,3,3.0,5.0,2.0,8
138,2,21,0,2,3.0,5.0,2.0,10
139,2,23,0,1,3.0,5.0,2.0,9
140,2,24,3,0,3.0,5.0,2.0,7
141,2,25,2,0,3.0,5.0,2.0,12
142,2,26,3,0,3.0,5.0,2.0,6
143,2,27,1,0,3.0,5.0,2.0,8
144,2,28,1,3,3.0,5.0,2.0,7
145,2,29,0,0,3.0,5.0,2.0,8
146,2,31,3,1,3.0,5.0,2.0,5
147,2,32,3,1,3.0,5.0,2.0,4
148,2,33,2,3,3.0,5.0,2.0,11
149,2,34,0,0,3.0,5.0,2.0,7
150,2,36,2,1,3.0,5.0,2.0,10
151,2,37,1,1,3.0,5.0,2.0,6
152,2,38,1,2,3.0,5.0,2.0,5
153,2,40,2,1,3.0,5.0,2.0,9
154,2,41,2,0,3.0,5.0,2.0,8
155,2,44,1,2,3.0,5.0,2.0,4
156,2,46,2,3,3.0,5.0,2.0,7
157,2,47,3,1,3.0,5.0,2.0,3
158,2,48,0,1,3.0,5.0,2.0,6
159,2,49,3,1,3.0,5.0,2.0,2
160,2,50,2,3,3.0,5.0,2.0,6
161,2,51,3,2,3.0,5.0,2.0,1
162,2,52,3,1,3.0,5.0,2.0,0
163,2,53,0,2,3.0,5.0,2.0,5
164,2,54,2,3,3.0,5.0,2.0,5
165,2,55,2,0,3.0,5.0,2.0,4
166,2,56,1,0,3.0,5.0,2.0,3
167,2,57,0,2,3.0,5.0,2.0,4
168,2,58,0,2,3.0,5.0,2.0,3
169,2,60,1,0,3.0,5.0,2.0,2
170,2,61,2,0,3.0,5.0,2.0,3
171,2,62,2,3,3.0,5.0,2.0,2
172,2,63,1,3,3.0,5.0,2.0,1
173,2,64,2,3,3.0,5.0,2.0,1
174,2,65,2,0,3.0,5.0,2.0,0
175,2,68,1,0,3.0,5.0,2.0,0
176,2,71,0,2,3.0,5.0,2.0,2
177,2,72,0,3,3.0,5.0,2.0,1
178,2,73,0,1,3.0,5.0,2.0,0
179,3,0,1,2,3.0,5.0,2.0,14
180,3,1,2,2,3.0,5.0,2.0,14
181,3,2,1,0,3.0,5.0,2.0,13
182,3,3,2,1,3.0,5.0,2.0,13
183,3,4,1,0,3.0,5.0,2.0,12
184,3,5,2,2,3.0,5.0,2.0,12
185,3,6,2,2,3.0,5.0,2.0,11
186,3,7,0,2,3.0,5.0,2.0,14
187,3,9,3,0,3.0,5.0,2.0,14
188,3,10,2,0,3.0,5.0,2.0,10
189,3,11,0,0,3.0,5.0,2.0,13
190,3,12,0,0,3.0,5.0,2.0,12
191,3,13,1,0,3.0,5.0,2.0,11
192,3,14,0,2,3.0,5.0,2.0,11
193,3,15,0,1,3.0,5.0,2.0,10
194,3,16,0,2,3.0,5.0,2.0,9
195,3,17,0,0,3.0,5.0,2.0,8
196,3,18,3,1,3.0,5.0,2.0,13
197,3,19,2,1,3.0,5.0,2.0,9
198,3,20,3,1,3.0,5.0,2.0,12
199,3,21,2,2,3.0,5.0,2.0,8
200,3,23,3,0,3.0,5.0,2.0,11
201,3,27,2,0,3.0,5.0,2.0,7
202,3,28,3,0,3.0,5.0,2.0,10
203,3,30,3,0,3.0,5.0,2.0,9
204,3,31,3,1,3.0,5.0,2.0,8
205,3,33,0,0,3.0,5.0,2.0,7
206,3,34,1,1,3.0,5.0,2.0,10
207,3,35,1,0,3.0,5.0,2.0,9
208,3,36,1,0,3.0,5.0,2.0,8
209,3,38,3,0,3.0,5.0,2.0,7
210,3,39,3,0,3.0,5.0,2.0,6
211,3,40,3,1,3.0,5.0,2.0,5
212,3,41,0,0,3.0,5.0,2.0,6
213,3,42,2,0,3.0,5.0,2.0,6
214,3,43,1,3,3.0,5.0,2.0,7
215,3,44,0,1,3.0,5.0,2.0,5
216,3,45,3,1,3.0,5.0,2.0,4
217,3,46,3,1,3.0,5.0,2.0,3
218,3,47,3,0,3.0,5.0,2.0,2
219,3,48,3,2,3.0,5.0,2.0,1
220,3,49,1,1,3.0,5.0,2.0,6
221,3,50,1,1,3.0,5.0,2.0,5
222,3,51,0,0,3.0,5.0,2.0,4
223,3,52,3,0,3.0,5.0,2.0,0
224,3,53,0,2,3.0,5.0,2.0,3
225,3,55,1,2,3.0,5.0,2.0,4
226,3,56,2,3,3.0,5.0,2.0,5
227,3,60,2,2,3.0,5.0,2.0,4
228,3,61,2,1,3.0,5.0,2.0,3
229,3,64,1,1,3.0,5.0,2.0,3
230,3,65,0,3,3.0,5.0,2.0,2
231,3,66,0,0,3.0,5.0,2.0,1
232,3,67,1,0,3.0,5.0,2.0,2
233,3,68,0,1,3.0,5.0,2.0,0
234,3,70,2,0,3.0,5.0,2.0,2
235,3,71,2,0,3.0,5.0,2.0,1
236,3,72,2,0,3.0,5.0,2.0,0
237,3,74,1,3,3.0,5.0,2.0,1
238,3,76,1,0,3.0,5.0,2.0,0
239,4,1,0,1,3.0,5.0,2.0,14
240,4,2,3,2,3.0,5.0,2.0,14
241,4,3,1,0,3.0,5.0,2.0,14
242,4,5,1,0,3.0,5.0,2.0,13
243,4,6,3,1,3.0,5.0,2.0,13
244,4,7,2,3,3.0,5.0,2.0,14
245,4,8,1,0,3.0,5.0,2.0,12
246,4,9,0,0,3.0,5.0,2.0,13
247,4,10,3,0,3.0,5.0,2.0,12
248,4,11,2,1,3.0,5.0,2.0,13
249,4,12,2,0,3.0,5.0,2.0,12
250,4,13,0,1,3.0,5.0,2.0,12
251,4,14,1,0,3.0,5.0,2.0,11
252,4,15,0,1,3.0,5.0,2.0,11
253,4,16,3,1,3.0,5.0,2.0,11
254,4,17,1,0,3.0,5.0,2.0,10
255,4,18,2,0,3.0,5.0,2.0,11
256,4,19,1,0,3.0,5.0,2.0,9
257,4,20,1,0,3.0,5.0,2.0,8
258,4,22,0,0,3.0,5.0,2.0,10
259,4,23,2,0,3.0,5.0,2.0,10
260,4,25,1,0,3.0,5.0,2.0,7
261,4,26,3,1,3.0,5.0,2.0,10
262,4,28,1,0,3.0,5.0,2.0,6
263,4,29,2,0,3.0,5.0,2.0,9
264,4,30,0,0,3.0,5.0,2.0,9
265,4,31,1,1,3.0,5.0,2.0,5
266,4,32,2,1,3.0,5.0,2.0,8
267,4,33,1,1,3.0,5.0,2.0,4
268,4,34,3,1,3.0,5.0,2.0,9
269,4,35,1,0,3.0,5.0,2.0,3
270,4,36,1,3,3.0,5.0,2.0,2
271,4,37,2,0,3.0,5.0,2.0,7
272,4,38,3,2,3.0,5.0,2.0,8
273,4,39,0,1,3.0,5.0,2.0,8
274,4,40,1,2,3.0,5.0,2.0,1
275,4,41,3,2,3.0,5.0,2.0,7
276,4,43,0,1,3.0,5.0,2.0,7
277,4,44,3,1,3.0,5.0,2.0,6
278,4,45,2,1,3.0,5.0,2.0,6
279,4,46,1,3,3.0,5.0,2.0,0
280,4,49,3,3,3.0,5.0,2.0,5
281,4,50,2,0,3.0,5.0,2.0,5
282,4,51,2,2,3.0,5.0,2.0,4
283,4,52,0,3,3.0,5.0,2.0,6
284,4,53,0,0,3.0,5.0,2.0,5
285,4,54,3,3,3.0,5.0,2.0,4
286,4,55,2,2,3.0,5.0,2.0,3
287,4,56,2,1,3.0,5.0,2.0,2
288,4,57,2,1,3.0,5.0,2.0,1
289,4,58,3,0,3.0,5.0,2.0,3
290,4,59,0,2,3.0,5.0,2.0,4
291,4,60,3,3,3.0,5.0,2.0,2
292,4,61,3,2,3.0,5.0,2.0,1
293,4,62,2,1,3.0,5.0,2.0,0
294,4,63,3,1,3.0,5.0,2.0,0
295,4,66,0,3,3.0,5.0,2.0,3
296,4,67,0,2,3.0,5.0,2.0,2
297,4,72,0,1,3.0,5.0,2.0,1
298,4,73,0,0,3.0,5.0,2.0,0
299,5,0,0,1,3.0,5.0,2.0,14
300,5,1,2,0,3.0,5.0,2.0,14
301,5,2,1,1,3.0,5.0,2.0,14
302,5,3,2,0,3.0,5.0,2.0,13
303,5,4,1,0,3.0,5.0,2.0,13
304,5,5,2,1,3.0,5.0,2.0,12
305,5,6,1,1,3.0,5.0,2.0,12
306,5,7,3,3,3.0,5.0,2.0,14
307,5,8,1,0,3.0,5.0,2.0,11
308,5,9,0,2,3.0,5.0,2.0,13
309,5,10,0,2,3.0,5.0,2.0,12
310,5,11,0,1,3.0,5.0,2.0,11
311,5,12,3,2,3.0,5.0,2.0,13
312,5,13,3,0,3.0,5.0,2.0,12
313,5,14,1,1,3.0,5.0,2.0,10
314,5,15,2,1,3.0,5.0,2.0,11
315,5,16,2,1,3.0,5.0,2.0,10
316,5,17,0,0,3.0,5.0,2.0,10
317,5,18,1,2,3.0,5.0,2.0,9
318,5,19,0,0,3.0,5.0,2.0,9
319,5,20,0,0,3.0,5.0,2.0,8
320,5,21,0,0,3.0,5.0,2.0,7
321,5,22,2,2,3.0,5.0,2.0,9
322,5,23,2,1,3.0,5.0,2.0,8
323,5,24,1,0,3.0,5.0,2.0,8
324,5,25,1,1,3.0,5.0,2.0,7
325,5,26,2,0,3.0,5.0,2.0,7
326,5,27,1,0,3.0,5.0,2.0,6
327,5,28,2,0,3.0,5.0,2.0,6
328,5,29,2,1,3.0,5.0,2.0,5
329,5,30,3,0,3.0,5.0,2.0,11
330,5,31,0,0,3.0,5.0,2.0,6
331,5,32,0,1,3.0,5.0,2.0,5
332,5,33,1,3,3.0,5.0,2.0,5
333,5,34,1,2,3.0,5.0,2.0,4
334,5,36,1,2,3.0,5.0,2.0,3
335,5,37,0,2,3.0,5.0,2.0,4
336,5,38,3,1,3.0,5.0,2.0,10
337,5,39,1,1,3.0,5.0,2.0,2
338,5,40,2,0,3.0,5.0,2.0,4
339,5,42,2,0,3.0,5.0,2.0,3
340,5,43,1,1,3.0,5.0,2.0,1
341,5,44,0,0,3.0,5.0,2.0,3
342,5,45,2,0,3.0,5.0,2.0,2
343,5,46,2,1,3.0,5.0,2.0,1
344,5,47,0,0,3.0,5.0,2.0,2
345,5,48,2,0,3.0,5.0,2.0,0
346,5,50,1,2,3.0,5.0,2.0,0
347,5,51,3,3,3.0,5.0,2.0,9
348,5,52,0,2,3.0,5.0,2.0,1
349,5,53,3,3,3.0,5.0,2.0,8
350,5,54,0,3,3.0,5.0,2.0,0
351,5,56,3,0,3.0,5.0,2.0,7
352,5,61,3,1,3.0,5.0,2.0,6
353,5,63,3,2,3.0,5.0,2.0,5
354,5,66,3,2,3.0,5.0,2.0,4
355,5,68,3,1,3.0,5.0,2.0,3
356,5,71,3,2,3.0,5.0,2.0,2
357,5,74,3,1,3.0,5.0,2.0,1
358,5,76,3,3,3.0,5.0,2.0,0
359,6,1,0,3,3.0,5.0,2.0,14
360,6,3,1,1,3.0,5.0,2.0,14
361,6,4,1,1,3.0,5.0,2.0,13
362,6,6,1,0,3.0,5.0,2.0,12
363,6,8,2,0,3.0,5.0,2.0,14
364,6,9,1,1,3.0,5.0,2.0,11
365,6,10,1,0,3.0,5.0,2.0,10
366,6,11,3,1,3.0,5.0,2.0,14
367,6,12,1,0,3.0,5.0,2.0,9
368,6,13,1,0,3.0,5.0,2.0,8
369,6,15,2,0,3.0,5.0,2.0,13
370,6,16,1,1,3.0,5.0,2.0,7
371,6,17,0,1,3.0,5.0,2.0,13
372,6,18,1,0,3.0,5.0,2.0,6
373,6,19,1,0,3.0,5.0,2.0,5
374,6,20,3,0,3.0,5.0,2.0,13
375,6,21,1,0,3.0,5.0,2.0,4
376,6,22,3,3,3.0,5.0,2.0,12
377,6,23,2,0,3.0,5.0,2.0,12
378,6,25,1,0,3.0,5.0,2.0,3
379,6,26,1,1,3.0,5.0,2.0,2
380,6,27,0,1,3.0,5.0,2.0,12
381,6,28,2,1,3.0,5.0,2.0,11
382,6,29,2,0,3.0,5.0,2.0,10
383,6,30,1,0,3.0,5.0,2.0,1
384,6,31,1,1,3.0,5.0,2.0,0
385,6,33,3,2,3.0,5.0,2.0,11
386,6,34,2,0,3.0,5.0,2.0,9
387,6,35,2,0,3.0,5.0,2.0,8
388,6,37,3,0,3.0,5.0,2.0,10
389,6,38,3,2,3.0,5.0,2.0,9
390,6,39,3,1,3.0,5.0,2.0,8
391,6,40,2,0,3.0,5.0,2.0,7
392,6,41,2,0,3.0,5.0,2.0,6
393,6,42,3,2,3.0,5.0,2.0,7
394,6,43,0,3,3.0,5.0,2.0,11
395,6,46,0,0,3.0,5.0,2.0,10
396,6,48,0,1,3.0,5.0,2.0,9
397,6,49,2,1,3.0,5.0,2.0,5
398,6,51,3,2,3.0,5.0,2.0,6
399,6,53,2,2,3.0,5.0,2.0,4
400,6,54,0,3,3.0,5.0,2.0,8
401,6,55,0,0,3.0,5.0,2.0,7
402,6,57,0,1,3.0,5.0,2.0,6
403,6,58,2,0,3.0,5.0,2.0,3
404,6,59,3,0,3.0,5.0,2.0,5
405,6,61,2,1,3.0,5.0,2.0,2
406,6,62,2,3,3.0,5.0,2.0,1
407,6,63,0,0,3.0,5.0,2.0,5
408,6,64,3,0,3.0,5.0,2.0,4
409,6,66,2,0,3.0,5.0,2.0,0
410,6,67,0,2,3.0,5.0,2.0,4
411,6,68,3,0,3.0,5.0,2.0,3
412,6,71,0,3,3.0,5.0,2.0,3
413,6,74,0,3,3.0,5.0,2.0,2
414,6,76,0,0,3.0,5.0,2.0,1
415,6,77,3,2,3.0,5.0,2.0,2
416,6,79,3,0,3.0,5.0,2.0,1
417,7,2,0,2,3.0,5.0,2.0,14
418,7,3,2,1,3.0,5.0,2.0,14
419,7,4,1,0,3.0,5.0,2.0,14
420,7,6,3,2,3.0,5.0,2.0,14
421,7,7,2,0,3.0,5.0,2.0,13
422,7,8,2,0,3.0,5.0,2.0,12
423,7,10,0,1,3.0,5.0,2.0,13
424,7,11,0,1,3.0,5.0,2.0,12
425,7,12,1,1,3.0,5.0,2.0,13
426,7,14,1,1,3.0,5.0,2.0,12
427,7,15,1,2,3.0,5.0,2.0,11
428,7,16,1,0,3.0,5.0,2.0,10
429,7,17,3,1,3.0,5.0,2.0,13
430,7,18,0,0,3.0,5.0,2.0,11
431,7,19,3,0,3.0,5.0,2.0,12
432,7,20,1,1,3.0,5.0,2.0,9
433,7,21,2,0,3.0,5.0,2.0,11
434,7,23,3,0,3.0,5.0,2.0,11
435,7,24,2,0,3.0,5.0,2.0,10
436,7,25,3,0,3.0,5.0,2.0,10
437,7,26,0,0,3.0,5.0,2.0,10
438,7,27,2,1,3.0,5.0,2.0,9
439,7,28,0,1,3.0,5.0,2.0,9
440,7,30,0,0,3.0,5.0,2.0,8
441,7,31,0,0,3.0,5.0,2.0,7
442,7,32,0,2,3.0,5.0,2.0,6
443,7,33,1,0,3.0,5.0,2.0,8
444,7,35,3,0,3.0,5.0,2.0,9
445,7,36,1,2,3.0,5.0,2.0,7
446,7,37,3,3,3.0,5.0,2.0,8
447,7,38,2,0,3.0,5.0,2.0,8
448,7,39,2,1,3.0,5.0,2.0,7
449,7,40,2,0,3.0,5.0,2.0,6
450,7,41,1,1,3.0,5.0,2.0,6
451,7,42,1,1,3.0,5.0,2.0,5
452,7,43,0,0,3.0,5.0,2.0,5
453,7,44,0,0,3.0,5.0,2.0,4
454,7,45,1,0,3.0,5.0,2.0,4
455,7,47,1,3,3.0,5.0,2.0,3
456,7,48,1,2,3.0,5.0,2.0,2
457,7,49,1,1,3.0,5.0,2.0,1
458,7,50,2,0,3.0,5.0,2.0,5
459,7,51,3,2,3.0,5.0,2.0,7
460,7,52,2,0,3.0,5.0,2.0,4
461,7,53,0,1,3.0,5.0,2.0,3
462,7,54,1,2,3.0,5.0,2.0,0
463,7,55,0,2,3.0,5.0,2.0,2
464,7,57,3,2,3.0,5.0,2.0,6
465,7,58,2,0,3.0,5.0,2.0,3
466,7,59,3,3,3.0,5.0,2.0,5
467,7,60,2,0,3.0,5.0,2.0,2
468,7,62,0,3,3.0,5.0,2.0,1
469,7,63,2,2,3.0,5.0,2.0,1
470,7,65,0,0,3.0,5.0,2.0,0
471,7,68,2,1,3.0,5.0,2.0,0
472,7,69,3,0,3.0,5.0,2.0,4
473,7,70,3,3,3.0,5.0,2.0,3
474,7,75,3,1,3.0,5.0,2.0,2
475,7,76,3,0,3.0,5.0,2.0,1
476,7,77,3,3,3.0,5.0,2.0,0
477,8,1,0,1,3.0,5.0,2.0,14
478,8,3,0,0,3.0,5.0,2.0,13
479,8,4,3,0,3.0,5.0,2.0,14
480,8,5,0,0,3.0,5.0,2.0,12
481,8,6,1,2,3.0,5.0,2.0,14
482,8,7,3,3,3.0,5.0,2.0,13
483,8,9,1,0,3.0,5.0,2.0,13
484,8,10,1,2,3.0,5.0,2.0,12
485,8,11,3,2,3.0,5.0,2.0,12
486,8,12,0,2,3.0,5.0,2.0,11
487,8,13,1,2,3.0,5.0,2.0,11
488,8,15,2,0,3.0,5.0,2.0,14
489,8,16,2,1,3.0,5.0,2.0,13
490,8,17,2,0,3.0,5.0,2.0,12
491,8,18,0,0,3.0,5.0,2.0,10
492,8,19,3,0,3.0,5.0,2.0,11
493,8,20,2,0,3.0,5.0,2.0,11
494,8,21,1,0,3.0,5.0,2.0,10
495,8,22,0,3,3.0,5.0,2.0,9
496,8,23,2,0,3.0,5.0,2.0,10
497,8,24,2,1,3.0,5.0,2.0,9
498,8,25,3,2,3.0,5.0,2.0,10
499,8,26,2,1,3.0,5.0,2.0,8
500,8,27,2,1,3.0,5.0,2.0,7
501,8,28,2,1,3.0,5.0,2.0,6
502,8,29,2,2,3.0,5.0,2.0,5
503,8,30,3,1,3.0,5.0,2.0,9
504,8,31,0,3,3.0,5.0,2.0,8
505,8,32,0,1,3.0,5.0,2.0,7
506,8,33,2,2,3.0,5.0,2.0,4
507,8,34,3,3,3.0,5.0,2.0,8
508,8,36,3,2,3.0,5.0,2.0,7
509,8,37,3,2,3.0,5.0,2.0,6
510,8,38,0,1,3.0,5.0,2.0,6
511,8,39,1,3,3.0,5.0,2.0,9
512,8,40,0,0,3.0,5.0,2.0,5
513,8,41,1,1,3.0,5.0,2.0,8
514,8,42,3,0,3.0,5.0,2.0,5
515,8,43,1,0,3.0,5.0,2.0,7
516,8,44,2,0,3.0,5.0,2.0,3
517,8,45,0,3,3.0,5.0,2.0,4
518,8,46,1,1,3.0,5.0,2.0,6
519,8,48,0,0,3.0,5.0,2.0,3
520,8,49,0,3,3.0,5.0,2.0,2
521,8,50,3,0,3.0,5.0,2.0,4
522,8,51,0,2,3.0,5.0,2.0,1
523,8,52,2,0,3.0,5.0,2.0,2
524,8,53,2,2,3.0,5.0,2.0,1
525,8,54,1,2,3.0,5.0,2.0,5
526,8,55,0,1,3.0,5.0,2.0,0
527,8,56,2,0,3.0,5.0,2.0,0
528,8,58,1,2,3.0,5.0,2.0,4
529,8,59,3,1,3.0,5.0,2.0,3
530,8,63,1,1,3.0,5.0,2.0,3
531,8,67,3,1,3.0,5.0,2.0,2
532,8,68,1,1,3.0,5.0,2.0,2
533,8,70,3,2,3.0,5.0,2.0,1
534,8,71,1,2,3.0,5.0,2.0,1
535,8,75,3,0,3.0,5.0,2.0,0
536,8,78,1,0,3.0,5.0,2.0,0
537,9,1,0,0,3.0,5.0,2.0,14
538,9,2,2,3,3.0,5.0,2.0,14
539,9,3,3,1,3.0,5.0,2.0,14
540,9,4,3,1,3.0,5.0,2.0,13
541,9,5,2,1,3.0,5.0,2.0,13
542,9,6,1,3,3.0,5.0,2.0,14
543,9,7,2,1,3.0,5.0,2.0,12
544,9,9,1,0,3.0,5.0,2.0,13
545,9,10,0,1,3.0,5.0,2.0,13
546,9,11,2,1,3.0,5.0,2.0,11
547,9,12,1,3,3.0,5.0,2.0,12
548,9,13,2,1,3.0,5.0,2.0,10
549,9,14,0,2,3.0,5.0,2.0,12
550,9,15,0,0,3.0,5.0,2.0,11
551,9,17,3,0,3.0,5.0,2.0,12
552,9,18,1,0,3.0,5.0,2.0,11
553,9,19,3,0,3.0,5.0,2.0,11
554,9,20,0,0,3.0,5.0,2.0,10
555,9,21,2,2,3.0,5.0,2.0,9
556,9,22,3,2,3.0,5.0,2.0,10
557,9,23,3,2,3.0,5.0,2.0,9
558,9,25,0,1,3.0,5.0,2.0,9
559,9,26,2,3,3.0,5.0,2.0,8
560,9,27,3,0,3.0,5.0,2.0,8
561,9,28,1,0,3.0,5.0,2.0,10
562,9,30,2,0,3.0,5.0,2.0,7
563,9,31,0,1,3.0,5.0,2.0,8
564,9,32,2,0,3.0,5.0,2.0,6
565,9,34,0,0,3.0,5.0,2.0,7
566,9,35,1,0,3.0,5.0,2.0,9
567,9,36,1,1,3.0,5.0,2.0,8
568,9,37,2,1,3.0,5.0,2.0,5
569,9,38,2,0,3.0,5.0,2.0,4
570,9,39,0,3,3.0,5.0,2.0,6
571,9,40,2,0,3.0,5.0,2.0,3
572,9,41,1,0,3.0,5.0,2.0,7
573,9,42,1,1,3.0,5.0,2.0,6
574,9,43,1,1,3.0,5.0,2.0,5
575,9,44,1,0,3.0,5.0,2.0,4
576,9,45,1,0,3.0,5.0,2.0,3
577,9,46,1,0,3.0,5.0,2.0,2
578,9,47,2,0,3.0,5.0,2.0,2
