transaction_id,seed,buyer_id,seller_id,visit_order,price,budget_before,budget_after,seller_inventory_after
46,0,57,3,0,3.0,5.0,2.0,2
47,0,58,0,1,3.0,5.0,2.0,5
48,0,61,0,1,3.0,5.0,2.0,4
49,0,62,0,3,3.0,5.0,2.0,3
50,0,63,0,1,3.0,5.0,2.0,2
51,0,65,1,0,3.0,5.0,2.0,4
52,0,66,1,0,3.0,5.0,2.0,3
53,0,67,0,3,3.0,5.0,2.0,1
54,0,69,3,2,3.0,5.0,2.0,1
55,0,70,1,3,3.0,5.0,2.0,2
56,0,71,1,1,3.0,5.0,2.0,1
57,0,72,0,0,3.0,5.0,2.0,0
58,0,73,3,3,3.0,5.0,2.0,0
59,0,74,1,1,3.0,5.0,2.0,0
60,1,0,0,0,3.0,5.0,2.0,14
61,1,1,0,0,3.0,5.0,2.0,13
62,1,2,2,0,3.0,5.0,2.0,14
63,1,4,1,3,3.0,5.0,2.0,14
64,1,5,3,2,3.0,5.0,2.0,14
65,1,6,0,2,3.0,5.0,2.0,12
66,1,7,1,1,3.0,5.0,2.0,13
67,1,8,0,1,3.0,5.0,2.0,11
68,1,9,2,1,3.0,5.0,2.0,13
69,1,10,3,0,3.0,5.0,2.0,13
70,1,11,3,3,3.0,5.0,2.0,12
71,1,12,2,0,3.0,5.0,2.0,12
72,1,13,3,0,3.0,5.0,2.0,11
73,1,14,3,0,3.0,5.0,2.0,10
74,1,16,0,1,3.0,5.0,2.0,10
75,1,17,0,1,3.0,5.0,2.0,9
76,1,19,3,1,3.0,5.0,2.0,9
77,1,20,0,2,3.0,5.0,2.0,8
78,1,21,0,3,3.0,5.0,2.0,7
79,1,23,2,1,3.0,5.0,2.0,11
80,1,24,2,3,3.0,5.0,2.0,10
81,1,25,0,0,3.0,5.0,2.0,6
82,1,26,3,0,3.0,5.0,2.0,8
83,1,27,0,0,3.0,5.0,2.0,5
84,1,28,3,3,3.0,5.0,2.0,7
85,1,29,2,1,3.0,5.0,2.0,9
86,1,30,1,3,3.0,5.0,2.0,12
87,1,33,3,0,3.0,5.0,2.0,6
88,1,34,1,0,3.0,5.0,2.0,11
89,1,35,3,1,3.0,5.0,2.0,5
90,1,36,1,0,3.0,5.0,2.0,10
91,1,37,2,1,3.0,5.0,2.0,8
92,1,38,3,1,3.0,5.0,2.0,4
93,1,40,3,2,3.0,5.0,2.0,3
94,1,41,0,1,3.0,5.0,2.0,4
95,1,42,1,0,3.0,5.0,2.0,9
96,1,43,0,1,3.0,5.0,2.0,3
97,1,45,2,2,3.0,5.0,2.0,7
98,1,46,0,0,3.0,5.0,2.0,2
99,1,47,3,0,3.0,5.0,2.0,2
100,1,48,0,1,3.0,5.0,2.0,1
101,1,49,3,3,3.0,5.0,2.0,1
102,1,50,2,3,3.0,5.0,2.0,6
103,1,51,1,1,3.0,5.0,2.0,8
104,1,52,1,1,3.0,5.0,2.0,7
105,1,53,0,1,3.0,5.0,2.0,0
106,1,54,2,3,3.0,5.0,2.0,5
107,1,57,3,2,3.0,5.0,2.0,0
108,1,62,2,1,3.0,5.0,2.0,4
109,1,65,1,0,3.0,5.0,2.0,6
110,1,68,1,1,3.0,5.0,2.0,5
111,1,70,1,1,3.0,5.0,2.0,4
112,1,72,2,2,3.0,5.0,2.0,3
113,1,73,1,2,3.0,5.0,2.0,3
114,1,75,1,3,3.0,5.0,2.0,2
115,1,77,2,0,3.0,5.0,2.0,2
116,1,78,2,0,3.0,5.0,2.0,1
117,2,1,1,1,3.0,5.0,2.0,14
118,2,2,3,2,3.0,5.0,2.0,14
119,2,3,1,2,3.0,5.0,2.0,13
120,2,4,3,0,3.0,5.0,2.0,13
121,2,5,2,1,3.0,5.0,2.0,14
122,2,6,3,0,3.0,5.0,2.0,12
123,2,9,0,0,3.0,5.0,2.0,14
124,2,10,0,3,3.0,5.0,2.0,13
125,2,11,0,0,3.0,5.0,2.0,12
126,2,12,2,1,3.0,5.0,2.0,13
127,2,13,1,0,3.0,5.0,2.0,12
128,2,14,1,1,3.0,5.0,2.0,11
129,2,15,3,1,3.0,5.0,2.0,11
130,2,16,3,2,3.0,5.0,2.0,10
131,2,17,3,2,3.0,5.0,2.0,9
132,2,18,1,2,3.0,5.0,2.0,10
133,2,19,1,0,3.0,5.0,2.0,9
134,2,20,3,3,3.0,5.0,2.0,8
135,2,23,0,1,3.0,5.0,2.0,11
136,2,24,3,0,3.0,5.0,2.0,7
137,2,25,2,0,3.0,5.0,2.0,12
138,2,26,2,1,3.0,5.0,2.0,11
139,2,27,1,0,3.0,5.0,2.0,8
140,2,28,1,3,3.0,5.0,2.0,7
141,2,29,0,0,3.0,5.0,2.0,10
142,2,31,3,1,3.0,5.0,2.0,6
143,2,32,3,1,3.0,5.0,2.0,5
144,2,33,2,3,3.0,5.0,2.0,10
145,2,34,0,0,3.0,5.0,2.0,9
146,2,36,2,1,3.0,5.0,2.0,9
147,2,37,1,1,3.0,5.0,2.0,6
148,2,38,1,2,3.0,5.0,2.0,5
149,2,40,2,1,3.0,5.0,2.0,8
150,2,41,2,0,3.0,5.0,2.0,7
151,2,44,1,2,3.0,5.0,2.0,4
152,2,47,3,1,3.0,5.0,2.0,4
153,2,48,0,1,3.0,5.0,2.0,8
154,2,49,3,1,3.0,5.0,2.0,3
155,2,50,2,3,3.0,5.0,2.0,6
156,2,51,3,2,3.0,5.0,2.0,2
157,2,52,3,1,3.0,5.0,2.0,1
158,2,53,0,2,3.0,5.0,2.0,7
159,2,54,3,0,3.0,5.0,2.0,0
160,2,55,2,0,3.0,5.0,2.0,5
161,2,56,1,0,3.0,5.0,2.0,3
162,2,57,0,2,3.0,5.0,2.0,6
163,2,58,0,2,3.0,5.0,2.0,5
164,2,60,1,0,3.0,5.0,2.0,2
165,2,61,2,0,3.0,5.0,2.0,4
166,2,62,2,3,3.0,5.0,2.0,3
167,2,63,1,3,3.0,5.0,2.0,1
168,2,65,2,0,3.0,5.0,2.0,2
169,2,66,2,2,3.0,5.0,2.0,1
170,2,68,1,0,3.0,5.0,2.0,0
171,2,71,0,2,3.0,5.0,2.0,4
172,2,72,0,3,3.0,5.0,2.0,3
173,2,73,0,1,3.0,5.0,2.0,2
174,2,74,2,0,3.0,5.0,2.0,0
175,2,75,0,0,3.0,5.0,2.0,1
176,2,76,0,2,3.0,5.0,2.0,0
177,3,0,1,2,3.0,5.0,2.0,14
178,3,1,2,2,3.0,5.0,2.0,14
179,3,2,1,0,3.0,5.0,2.0,13
180,3,3,2,1,3.0,5.0,2.0,13
181,3,4,1,0,3.0,5.0,2.0,12
182,3,5,2,2,3.0,5.0,2.0,12
183,3,6,2,2,3.0,5.0,2.0,11
184,3,7,0,2,3.0,5.0,2.0,14
185,3,9,3,0,3.0,5.0,2.0,14
186,3,10,2,0,3.0,5.0,2.0,10
187,3,11,0,0,3.0,5.0,2.0,13
188,3,12,0,0,3.0,5.0,2.0,12
189,3,13,1,0,3.0,5.0,2.0,11
190,3,14,0,2,3.0,5.0,2.0,11
191,3,15,0,1,3.0,5.0,2.0,10
192,3,16,0,2,3.0,5.0,2.0,9
193,3,17,2,1,3.0,5.0,2.0,9
194,3,18,3,1,3.0,5.0,2.0,13
195,3,19,2,1,3.0,5.0,2.0,8
196,3,20,3,1,3.0,5.0,2.0,12
197,3,21,2,2,3.0,5.0,2.0,7
198,3,23,3,0,3.0,5.0,2.0,11
199,3,27,2,0,3.0,5.0,2.0,6
200,3,28,3,0,3.0,5.0,2.0,10
201,3,30,1,2,3.0,5.0,2.0,10
202,3,31,3,1,3.0,5.0,2.0,9
203,3,33,0,0,3.0,5.0,2.0,8
204,3,34,1,1,3.0,5.0,2.0,9
205,3,35,1,0,3.0,5.0,2.0,8
206,3,36,1,0,3.0,5.0,2.0,7
207,3,38,3,0,3.0,5.0,2.0,8
208,3,39,3,0,3.0,5.0,2.0,7
209,3,40,3,1,3.0,5.0,2.0,6
210,3,41,0,0,3.0,5.0,2.0,7
211,3,42,2,0,3.0,5.0,2.0,5
212,3,44,0,1,3.0,5.0,2.0,6
213,3,45,3,1,3.0,5.0,2.0,5
214,3,46,0,3,3.0,5.0,2.0,5
215,3,47,3,0,3.0,5.0,2.0,4
216,3,48,3,2,3.0,5.0,2.0,3
217,3,49,1,1,3.0,5.0,2.0,6
218,3,50,1,1,3.0,5.0,2.0,5
219,3,51,0,0,3.0,5.0,2.0,4
220,3,52,3,0,3.0,5.0,2.0,2
221,3,53,3,1,3.0,5.0,2.0,1
222,3,55,1,2,3.0,5.0,2.0,4
223,3,56,3,2,3.0,5.0,2.0,0
224,3,60,2,2,3.0,5.0,2.0,4
225,3,61,2,1,3.0,5.0,2.0,3
226,3,64,1,1,3.0,5.0,2.0,3
227,3,65,0,3,3.0,5.0,2.0,3
228,3,66,0,0,3.0,5.0,2.0,2
229,3,67,1,0,3.0,5.0,2.0,2
230,3,68,0,1,3.0,5.0,2.0,1
231,3,70,1,3,3.0,5.0,2.0,1
232,3,71,2,0,3.0,5.0,2.0,2
233,3,72,2,0,3.0,5.0,2.0,1
234,3,73,2,0,3.0,5.0,2.0,0
235,3,74,0,1,3.0,5.0,2.0,0
236,3,76,1,0,3.0,5.0,2.0,0
237,4,1,0,1,3.0,5.0,2.0,14
238,4,2,3,2,3.0,5.0,2.0,14
239,4,3,1,0,3.0,5.0,2.0,14
240,4,5,1,0,3.0,5.0,2.0,13
241,4,7,2,3,3.0,5.0,2.0,14
242,4,8,1,0,3.0,5.0,2.0,12
243,4,9,2,2,3.0,5.0,2.0,13
244,4,10,3,0,3.0,5.0,2.0,13
245,4,11,2,1,3.0,5.0,2.0,12
246,4,12,2,0,3.0,5.0,2.0,11
247,4,13,0,1,3.0,5.0,2.0,13
248,4,14,1,0,3.0,5.0,2.0,11
249,4,15,0,1,3.0,5.0,2.0,12
250,4,16,3,1,3.0,5.0,2.0,12
251,4,17,2,2,3.0,5.0,2.0,10
252,4,18,2,0,3.0,5.0,2.0,9
253,4,19,1,0,3.0,5.0,2.0,10
254,4,20,1,0,3.0,5.0,2.0,9
255,4,22,0,0,3.0,5.0,2.0,11
256,4,23,2,0,3.0,5.0,2.0,8
257,4,25,2,1,3.0,5.0,2.0,7
258,4,26,3,1,3.0,5.0,2.0,11
259,4,28,1,0,3.0,5.0,2.0,8
260,4,29,2,0,3.0,5.0,2.0,6
261,4,30,0,0,3.0,5.0,2.0,10
262,4,31,1,1,3.0,5.0,2.0,7
263,4,32,2,1,3.0,5.0,2.0,5
264,4,33,1,1,3.0,5.0,2.0,6
265,4,34,3,1,3.0,5.0,2.0,10
266,4,35,1,0,3.0,5.0,2.0,5
267,4,36,1,3,3.0,5.0,2.0,4
268,4,37,2,0,3.0,5.0,2.0,4
269,4,38,3,2,3.0,5.0,2.0,9
270,4,39,0,1,3.0,5.0,2.0,9
271,4,40,1,2,3.0,5.0,2.0,3
272,4,41,3,2,3.0,5.0,2.0,8
273,4,43,1,3,3.0,5.0,2.0,2
274,4,44,3,1,3.0,5.0,2.0,7
275,4,45,2,1,3.0,5.0,2.0,3
276,4,46,1,3,3.0,5.0,2.0,1
277,4,47,1,0,3.0,5.0,2.0,0
278,4,49,3,3,3.0,5.0,2.0,6
279,4,50,2,0,3.0,5.0,2.0,2
280,4,51,2,2,3.0,5.0,2.0,1
281,4,52,0,3,3.0,5.0,2.0,8
282,4,53,0,0,3.0,5.0,2.0,7
283,4,54,3,3,3.0,5.0,2.0,5
284,4,55,2,2,3.0,5.0,2.0,0
285,4,56,0,2,3.0,5.0,2.0,6
286,4,58,3,0,3.0,5.0,2.0,4
287,4,59,0,2,3.0,5.0,2.0,5
288,4,60,3,3,3.0,5.0,2.0,3
289,4,61,3,2,3.0,5.0,2.0,2
290,4,62,0,2,3.0,5.0,2.0,4
291,4,63,3,1,3.0,5.0,2.0,1
292,4,64,3,1,3.0,5.0,2.0,0
293,4,67,0,2,3.0,5.0,2.0,3
294,4,72,0,1,3.0,5.0,2.0,2
295,4,73,0,0,3.0,5.0,2.0,1
296,4,75,0,1,3.0,5.0,2.0,0
297,5,0,0,1,3.0,5.0,2.0,14
298,5,1,2,0,3.0,5.0,2.0,14
299,5,2,1,1,3.0,5.0,2.0,14
300,5,3,2,0,3.0,5.0,2.0,13
301,5,4,1,0,3.0,5.0,2.0,13
302,5,5,2,1,3.0,5.0,2.0,12
303,5,6,1,1,3.0,5.0,2.0,12
304,5,7,3,3,3.0,5.0,2.0,14
305,5,8,1,0,3.0,5.0,2.0,11
306,5,9,0,2,3.0,5.0,2.0,13
307,5,10,0,2,3.0,5.0,2.0,12
308,5,11,1,2,3.0,5.0,2.0,10
309,5,12,3,2,3.0,5.0,2.0,13
310,5,13,3,0,3.0,5.0,2.0,12
311,5,14,1,1,3.0,5.0,2.0,9
312,5,16,2,1,3.0,5.0,2.0,11
313,5,17,0,0,3.0,5.0,2.0,11
314,5,19,0,0,3.0,5.0,2.0,10
315,5,20,0,0,3.0,5.0,2.0,9
316,5,21,0,0,3.0,5.0,2.0,8
317,5,22,2,2,3.0,5.0,2.0,10
318,5,23,0,3,3.0,5.0,2.0,7
319,5,24,1,0,3.0,5.0,2.0,8
320,5,25,1,1,3.0,5.0,2.0,7
321,5,26,2,0,3.0,5.0,2.0,9
322,5,27,1,0,3.0,5.0,2.0,6
323,5,28,2,0,3.0,5.0,2.0,8
324,5,29,2,1,3.0,5.0,2.0,7
325,5,30,3,0,3.0,5.0,2.0,11
326,5,31,0,0,3.0,5.0,2.0,6
327,5,32,0,1,3.0,5.0,2.0,5
328,5,33,1,3,3.0,5.0,2.0,5
329,5,34,1,2,3.0,5.0,2.0,4
330,5,36,1,2,3.0,5.0,2.0,3
331,5,37,0,2,3.0,5.0,2.0,4
332,5,38,3,1,3.0,5.0,2.0,10
333,5,39,1,1,3.0,5.0,2.0,2
334,5,42,2,0,3.0,5.0,2.0,6
335,5,43,1,1,3.0,5.0,2.0,1
336,5,44,2,3,3.0,5.0,2.0,5
337,5,46,2,1,3.0,5.0,2.0,4
338,5,47,0,0,3.0,5.0,2.0,3
339,5,48,2,0,3.0,5.0,2.0,3
340,5,50,1,2,3.0,5.0,2.0,0
341,5,51,2,0,3.0,5.0,2.0,2
342,5,52,0,2,3.0,5.0,2.0,2
343,5,53,3,3,3.0,5.0,2.0,9
344,5,55,2,1,3.0,5.0,2.0,1
345,5,56,3,0,3.0,5.0,2.0,8
346,5,60,0,3,3.0,5.0,2.0,1
347,5,61,3,1,3.0,5.0,2.0,7
348,5,62,2,0,3.0,5.0,2.0,0
349,5,63,3,2,3.0,5.0,2.0,6
350,5,65,0,2,3.0,5.0,2.0,0
351,5,71,3,2,3.0,5.0,2.0,5
352,5,74,3,1,3.0,5.0,2.0,4
353,5,76,3,3,3.0,5.0,2.0,3
354,5,77,3,2,3.0,5.0,2.0,2
355,6,1,0,3,3.0,5.0,2.0,14
356,6,3,1,1,3.0,5.0,2.0,14
357,6,4,1,1,3.0,5.0,2.0,13
358,6,6,1,0,3.0,5.0,2.0,12
359,6,8,1,2,3.0,5.0,2.0,11
360,6,9,1,1,3.0,5.0,2.0,10
361,6,10,1,0,3.0,5.0,2.0,9
362,6,11,3,1,3.0,5.0,2.0,14
363,6,13,0,2,3.0,5.0,2.0,13
364,6,15,0,1,3.0,5.0,2.0,12
365,6,16,1,1,3.0,5.0,2.0,8
366,6,17,0,1,3.0,5.0,2.0,11
367,6,18,1,0,3.0,5.0,2.0,7
368,6,20,3,0,3.0,5.0,2.0,13
369,6,21,2,1,3.0,5.0,2.0,14
370,6,22,3,3,3.0,5.0,2.0,12
371,6,23,2,0,3.0,5.0,2.0,13
372,6,25,1,0,3.0,5.0,2.0,6
373,6,26,1,1,3.0,5.0,2.0,5
374,6,27,3,2,3.0,5.0,2.0,11
375,6,28,2,1,3.0,5.0,2.0,12
376,6,29,2,0,3.0,5.0,2.0,11
377,6,30,1,0,3.0,5.0,2.0,4
378,6,31,1,1,3.0,5.0,2.0,3
379,6,33,3,2,3.0,5.0,2.0,10
380,6,34,2,0,3.0,5.0,2.0,10
381,6,35,2,0,3.0,5.0,2.0,9
382,6,36,1,1,3.0,5.0,2.0,2
383,6,37,3,0,3.0,5.0,2.0,9
384,6,38,3,2,3.0,5.0,2.0,8
385,6,39,1,0,3.0,5.0,2.0,1
386,6,40,2,0,3.0,5.0,2.0,8
387,6,41,2,0,3.0,5.0,2.0,7
388,6,43,0,3,3.0,5.0,2.0,10
389,6,44,1,2,3.0,5.0,2.0,0
390,6,46,0,0,3.0,5.0,2.0,9
391,6,48,0,1,3.0,5.0,2.0,8
392,6,49,2,1,3.0,5.0,2.0,6
393,6,51,3,2,3.0,5.0,2.0,7
394,6,53,2,2,3.0,5.0,2.0,5
395,6,54,0,3,3.0,5.0,2.0,7
396,6,55,0,0,3.0,5.0,2.0,6
397,6,57,0,1,3.0,5.0,2.0,5
398,6,58,2,0,3.0,5.0,2.0,4
399,6,59,3,0,3.0,5.0,2.0,6
400,6,61,2,1,3.0,5.0,2.0,3
401,6,62,2,3,3.0,5.0,2.0,2
402,6,63,0,0,3.0,5.0,2.0,4
403,6,64,0,2,3.0,5.0,2.0,3
404,6,66,2,0,3.0,5.0,2.0,1
405,6,67,0,2,3.0,5.0,2.0,2
406,6,68,3,0,3.0,5.0,2.0,5
407,6,71,2,1,3.0,5.0,2.0,0
408,6,74,0,3,3.0,5.0,2.0,1
409,6,76,0,0,3.0,5.0,2.0,0
410,6,77,3,2,3.0,5.0,2.0,4
411,6,79,3,0,3.0,5.0,2.0,3
412,7,2,0,2,3.0,5.0,2.0,14
413,7,4,1,0,3.0,5.0,2.0,14
414,7,6,3,2,3.0,5.0,2.0,14
415,7,7,2,0,3.0,5.0,2.0,14
416,7,10,0,1,3.0,5.0,2.0,13
417,7,11,0,1,3.0,5.0,2.0,12
418,7,12,1,1,3.0,5.0,2.0,13
419,7,14,1,1,3.0,5.0,2.0,12
420,7,15,1,2,3.0,5.0,2.0,11
421,7,16,1,0,3.0,5.0,2.0,10
422,7,17,3,1,3.0,5.0,2.0,13
423,7,18,0,0,3.0,5.0,2.0,11
424,7,19,1,2,3.0,5.0,2.0,9
425,7,20,1,1,3.0,5.0,2.0,8
426,7,21,2,0,3.0,5.0,2.0,13
427,7,23,3,0,3.0,5.0,2.0,12
428,7,24,2,0,3.0,5.0,2.0,12
429,7,25,3,0,3.0,5.0,2.0,11
430,7,26,0,0,3.0,5.0,2.0,10
431,7,27,2,1,3.0,5.0,2.0,11
432,7,28,0,1,3.0,5.0,2.0,9
433,7,30,0,0,3.0,5.0,2.0,8
434,7,31,0,0,3.0,5.0,2.0,7
435,7,32,0,2,3.0,5.0,2.0,6
436,7,33,1,0,3.0,5.0,2.0,7
437,7,35,3,0,3.0,5.0,2.0,10
438,7,36,1,2,3.0,5.0,2.0,6
439,7,37,3,3,3.0,5.0,2.0,9
440,7,38,2,0,3.0,5.0,2.0,10
441,7,40,2,0,3.0,5.0,2.0,9
442,7,41,1,1,3.0,5.0,2.0,5
443,7,42,1,1,3.0,5.0,2.0,4
444,7,43,0,0,3.0,5.0,2.0,5
445,7,44,0,0,3.0,5.0,2.0,4
446,7,45,1,0,3.0,5.0,2.0,3
447,7,49,1,1,3.0,5.0,2.0,2
448,7,50,2,0,3.0,5.0,2.0,8
449,7,51,3,2,3.0,5.0,2.0,8
450,7,52,2,0,3.0,5.0,2.0,7
451,7,53,0,1,3.0,5.0,2.0,3
452,7,54,1,2,3.0,5.0,2.0,1
453,7,55,0,2,3.0,5.0,2.0,2
454,7,56,1,3,3.0,5.0,2.0,0
455,7,57,3,2,3.0,5.0,2.0,7
456,7,59,3,3,3.0,5.0,2.0,6
457,7,60,2,0,3.0,5.0,2.0,6
458,7,62,0,3,3.0,5.0,2.0,1
459,7,63,2,2,3.0,5.0,2.0,5
460,7,65,0,0,3.0,5.0,2.0,0
461,7,68,2,1,3.0,5.0,2.0,4
462,7,69,3,0,3.0,5.0,2.0,5
463,7,70,2,2,3.0,5.0,2.0,3
464,7,73,2,1,3.0,5.0,2.0,2
465,7,74,2,1,3.0,5.0,2.0,1
466,7,75,3,1,3.0,5.0,2.0,4
467,7,76,3,0,3.0,5.0,2.0,3
468,7,77,3,3,3.0,5.0,2.0,2
469,7,78,3,1,3.0,5.0,2.0,1
470,8,1,0,1,3.0,5.0,2.0,14
471,8,4,3,0,3.0,5.0,2.0,14
472,8,5,0,0,3.0,5.0,2.0,13
473,8,6,1,2,3.0,5.0,2.0,14
474,8,7,3,3,3.0,5.0,2.0,13
475,8,9,1,0,3.0,5.0,2.0,13
476,8,11,3,2,3.0,5.0,2.0,12
477,8,12,0,2,3.0,5.0,2.0,12
478,8,13,1,2,3.0,5.0,2.0,12
479,8,15,2,0,3.0,5.0,2.0,14
480,8,17,2,0,3.0,5.0,2.0,13
481,8,18,0,0,3.0,5.0,2.0,11
482,8,19,3,0,3.0,5.0,2.0,11
483,8,20,0,2,3.0,5.0,2.0,10
484,8,21,1,0,3.0,5.0,2.0,11
485,8,22,0,3,3.0,5.0,2.0,9
486,8,23,2,0,3.0,5.0,2.0,12
487,8,24,2,1,3.0,5.0,2.0,11
488,8,25,3,2,3.0,5.0,2.0,10
489,8,26,2,1,3.0,5.0,2.0,10
490,8,28,2,1,3.0,5.0,2.0,9
491,8,29,2,2,3.0,5.0,2.0,8
492,8,30,3,1,3.0,5.0,2.0,9
493,8,31,0,3,3.0,5.0,2.0,8
494,8,32,0,1,3.0,5.0,2.0,7
495,8,33,2,2,3.0,5.0,2.0,7
496,8,34,3,3,3.0,5.0,2.0,8
497,8,36,3,2,3.0,5.0,2.0,7
498,8,37,3,2,3.0,5.0,2.0,6
499,8,38,1,2,3.0,5.0,2.0,10
500,8,39,1,3,3.0,5.0,2.0,9
501,8,40,0,0,3.0,5.0,2.0,6
502,8,41,1,1,3.0,5.0,2.0,8
503,8,42,3,0,3.0,5.0,2.0,5
504,8,43,1,0,3.0,5.0,2.0,7
505,8,44,2,0,3.0,5.0,2.0,6
506,8,45,0,3,3.0,5.0,2.0,5
507,8,46,1,1,3.0,5.0,2.0,6
508,8,48,0,0,3.0,5.0,2.0,4
509,8,50,3,0,3.0,5.0,2.0,4
510,8,51,3,3,3.0,5.0,2.0,3
511,8,52,2,0,3.0,5.0,2.0,5
512,8,53,2,2,3.0,5.0,2.0,4
513,8,54,1,2,3.0,5.0,2.0,5
514,8,55,0,1,3.0,5.0,2.0,3
515,8,56,2,0,3.0,5.0,2.0,3
516,8,57,0,0,3.0,5.0,2.0,2
517,8,58,1,2,3.0,5.0,2.0,4
518,8,59,3,1,3.0,5.0,2.0,2
519,8,60,2,0,3.0,5.0,2.0,2
520,8,62,2,1,3.0,5.0,2.0,1
521,8,63,2,0,3.0,5.0,2.0,0
522,8,67,0,0,3.0,5.0,2.0,1
523,8,68,1,1,3.0,5.0,2.0,3
524,8,70,3,2,3.0,5.0,2.0,1
525,8,71,1,2,3.0,5.0,2.0,2
526,8,75,3,0,3.0,5.0,2.0,0
527,8,77,0,0,3.0,5.0,2.0,0
528,8,78,1,0,3.0,5.0,2.0,1
529,9,1,0,0,3.0,5.0,2.0,14
530,9,3,3,1,3.0,5.0,2.0,14
531,9,4,3,1,3.0,5.0,2.0,13
532,9,5,2,1,3.0,5.0,2.0,14
533,9,6,1,3,3.0,5.0,2.0,14
534,9,7,2,1,3.0,5.0,2.0,13
535,9,9,1,0,3.0,5.0,2.0,13
536,9,10,0,1,3.0,5.0,2.0,13
537,9,11,1,2,3.0,5.0,2.0,12
538,9,12,1,3,3.0,5.0,2.0,11
539,9,13,2,1,3.0,5.0,2.0,12
540,9,14,0,2,3.0,5.0,2.0,12
541,9,15,0,0,3.0,5.0,2.0,11
542,9,17,3,0,3.0,5.0,2.0,12
543,9,18,1,0,3.0,5.0,2.0,10
544,9,19,3,0,3.0,5.0,2.0,11
545,9,21,2,2,3.0,5.0,2.0,11
546,9,22,3,2,3.0,5.0,2.0,10
547,9,23,3,2,3.0,5.0,2.0,9
548,9,25,0,1,3.0,5.0,2.0,10
549,9,26,2,3,3.0,5.0,2.0,10
550,9,27,3,0,3.0,5.0,2.0,8
551,9,30,2,0,3.0,5.0,2.0,9
552,9,31,0,1,3.0,5.0,2.0,9
553,9,32,2,0,3.0,5.0,2.0,8
554,9,34,0,0,3.0,5.0,2.0,8
555,9,35,1,0,3.0,5.0,2.0,9
556,9,36,1,1,3.0,5.0,2.0,8
557,9,37,0,2,3.0,5.0,2.0,7
558,9,38,2,0,3.0,5.0,2.0,7
559,9,39,0,3,3.0,5.0,2.0,6
560,9,40,2,0,3.0,5.0,2.0,6
561,9,41,1,0,3.0,5.0,2.0,7
562,9,42,1,1,3.0,5.0,2.0,6
563,9,43,1,1,3.0,5.0,2.0,5
564,9,44,1,0,3.0,5.0,2.0,4
565,9,45,1,0,3.0,5.0,2.0,3
566,9,46,2,1,3.0,5.0,2.0,5
567,9,47,2,0,3.0,5.0,2.0,4
568,9,48,3,0,3.0,5.0,2.0,7
569,9,49,1,1,3.0,5.0,2.0,2
570,9,50,0,2,3.0,5.0,2.0,5
571,9,51,0,0,3.0,5.0,2.0,4
572,9,52,2,1,3.0,5.0,2.0,3
573,9,53,3,2,3.0,5.0,2.0,6
574,9,54,3,0,3.0,5.0,2.0,5
575,9,55,0,0,3.0,5.0,2.0,3
576,9,56,1,1,3.0,5.0,2.0,1
577,9,57,3,3,3.0,5.0,2.0,4
578,9,58,0,0,3.0,5.0,2.0,2
