seed,participation_rate,avg_purchases_per_buyer,total_revenue,total_inventory_remaining,n_blocked_by_utility,n_blocked_by_budget,n_blocked_by_inventory,n_not_noticed,promotion_active,promotion_seller_id,promotion_seller_class,promotion_discount,visibility_rate_seller_0,visibility_rate_seller_1,visibility_rate_seller_2,visibility_rate_seller_3,visibility_rate_seller_4,Poor_participation_rate,Poor_to_Slow_share,Poor_to_Shigh_share,Poor_blocked_by_budget_at_Slow,Poor_blocked_by_budget_at_Shigh,Middle_participation_rate,Middle_to_Slow_share,Middle_to_Shigh_share,Middle_blocked_by_budget_at_Slow,Middle_blocked_by_budget_at_Shigh,Rich_participation_rate,Rich_to_Slow_share,Rich_to_Shigh_share,Rich_blocked_by_budget_at_Slow,Rich_blocked_by_budget_at_Shigh
18,0.69,0.83,197.4,447,129,184,0,104,True,3,Shigh,0.3,0.94,0.94,0.6,0.83,0.65,0.6428571428571429,1.0,0.0,60,105,0.75,0.7391304347826086,0.2608695652173913,4,12,0.9,0.6666666666666666,0.3333333333333333,2,1
19,0.77,0.95,229.8,435,123,193,0,89,True,3,Shigh,0.3,0.97,0.96,0.61,0.89,0.68,0.6857142857142857,1.0,0.0,51,112,0.95,0.6666666666666666,0.3333333333333333,14,12,1.0,0.75,0.25,1,3
20,0.74,0.97,250.60000000000002,433,131,185,0,87,True,3,Shigh,0.3,0.94,0.95,0.68,0.9,0.66,0.6571428571428571,1.0,0.0,51,101,0.9,0.6071428571428571,0.39285714285714285,12,13,1.0,0.6086956521739131,0.391304347826087,2,6
21,0.77,0.97,230.60000000000002,433,134,194,0,75,True,3,Shigh,0.3,0.96,0.96,0.75,0.91,0.67,0.7285714285714285,1.0,0.0,64,105,0.85,0.6538461538461539,0.34615384615384615,9,10,0.9,0.7,0.3,1,5
22,0.75,0.95,234.2,435,127,187,0,91,True,3,Shigh,0.3,0.94,0.92,0.65,0.96,0.62,0.7142857142857143,1.0,0.0,56,108,0.85,0.6666666666666666,0.3333333333333333,7,11,0.8,0.6111111111111112,0.3888888888888889,3,2
23,0.81,1.02,241.6,428,121,187,0,90,True,3,Shigh,0.3,0.97,0.98,0.65,0.92,0.58,0.7714285714285715,1.0,0.0,61,107,0.85,0.7419354838709677,0.25806451612903225,7,9,1.0,0.7058823529411765,0.29411764705882354,0,3
24,0.75,0.93,222.60000000000002,437,132,187,0,88,True,3,Shigh,0.3,0.95,0.97,0.6,0.89,0.71,0.7,1.0,0.0,56,111,0.85,0.68,0.32,4,12,0.9,0.631578947368421,0.3684210526315789,1,3
25,0.76,0.9,209.6,440,137,179,0,94,True,3,Shigh,0.3,0.97,0.88,0.62,0.91,0.68,0.7,1.0,0.0,47,113,0.85,0.72,0.28,6,11,1.0,0.75,0.25,0,2
26,0.74,1.0,231.8,430,130,185,0,85,True,3,Shigh,0.3,0.98,0.95,0.62,0.9,0.7,0.6857142857142857,1.0,0.0,47,117,0.8,0.78125,0.21875,4,11,1.0,0.75,0.25,2,4
27,0.76,0.97,228.0,433,123,196,0,84,True,3,Shigh,0.3,0.94,0.94,0.68,0.95,0.65,0.6714285714285714,1.0,0.0,59,114,0.95,0.7142857142857143,0.2857142857142857,9,7,1.0,0.7727272727272727,0.22727272727272727,1,6
28,0.76,0.96,223.4,434,121,186,0,97,True,3,Shigh,0.3,0.93,0.94,0.62,0.9,0.64,0.7285714285714285,0.9807692307692307,0.019230769230769232,58,109,0.8,0.7777777777777778,0.2222222222222222,7,9,0.9,0.7647058823529411,0.23529411764705882,0,3
29,0.75,0.9,219.8,440,137,181,0,92,True,3,Shigh,0.3,0.97,0.92,0.64,0.95,0.6,0.6714285714285714,1.0,0.0,55,111,0.9,0.7307692307692307,0.2692307692307692,2,8,1.0,0.5882352941176471,0.4117647058823529,2,3
