experiment_id,git_commit,config_file,phase,seed,n_buyers,n_sellers,model_used,decision_type,human_benchmark_id,human_benchmark_status,synthetic_cost_usd,synthetic_latency_seconds,research_question,changed_mechanism,transaction_count,participation_rate,result_summary,decision_implication,next_experiment
phase6_no_loyalty,1419242f9732e5b8c832b341549345f0bbd3dc88,src/market_sim/config.py::PHASE6_NO_LOYALTY,6.0,0-29,100,5,rule_based,,,not_applicable,,,Does buyer memory (loyalty to a previously-purchased seller) change future behaviour and produce stable buyer-seller relationships over time?,"control arm: identical market, loyalty disabled",50724.0,0.6409,"Mean pair stability 0.425 with loyalty against 0.316 in the control. Stability rises across the season +0.0420 CI [+0.0123, +0.0718], plateauing at week 15. 4/4 criteria passed. Note the control's level is not zero: unequal seller popularity and season-long fixed preference produce stability without any memory.","N/A - infrastructure phase, no business decision","Phase 6 web visualization, then Phase 7 seller learning"
phase7a_hill,1419242f9732e5b8c832b341549345f0bbd3dc88,src/market_sim/config.py::PHASE7A_HILL,7.0,0-29,100,5,rule_based,,,not_applicable,,,Does stateful policy learning produce market structures that cannot emerge from myopic bandit optimization? 7a establishes the heuristic baseline the later sub-stages are graded against.,"profit hill-climbing, ±5% weekly step, floored at unit cost",160593.0,0.6791,"Weekly profit 48.4 fixed -> 60.9 hill-climbing, +12.5 95% CI [+10.6, +14.5]. Slow prices climb toward but do not reach the 3.00 optimum, which sits exactly on Poor's budget; that headroom is what 7b-7d have to win. 4/4 criteria passed.","N/A - infrastructure phase, no business decision",Phase 7b multi-armed bandit
phase7a_fixed,1419242f9732e5b8c832b341549345f0bbd3dc88,src/market_sim/config.py::PHASE7A_FIXED,7.0,0-29,100,5,rule_based,,,not_applicable,,,Does stateful policy learning produce market structures that cannot emerge from myopic bandit optimization? 7a establishes the heuristic baseline the later sub-stages are graded against.,"baseline arm: identical market, prices held fixed",165796.0,0.6951,"Weekly profit 48.4 fixed -> 60.9 hill-climbing, +12.5 95% CI [+10.6, +14.5]. Slow prices climb toward but do not reach the 3.00 optimum, which sits exactly on Poor's budget; that headroom is what 7b-7d have to win. 4/4 criteria passed.","N/A - infrastructure phase, no business decision",Phase 7b multi-armed bandit
phase7b_eps,1419242f9732e5b8c832b341549345f0bbd3dc88,src/market_sim/config.py::PHASE7B_EPS,7.0,0-29,100,5,rule_based,,,not_applicable,,,Does treating price choice as a bandit problem outperform the 7a heuristic without using any market context?,"context-blind bandit over arms [0.8, 0.9, 1.0, 1.1, 1.2], epsilon-greedy",5318368.0,0.6767,"Profit 59.9 (7a) -> 64.6 per week, +4.7. Verdict: graduate to 7c. The arm set tops out at 2.40 for a Slow seller while the profit optimum is 3.00, so the bandit's binding limit is its fixed local hypothesis space rather than its learning rule.","N/A - infrastructure phase, no business decision",Phase 7c contextual bandit with a learned representation
phase7b_ucb,1419242f9732e5b8c832b341549345f0bbd3dc88,src/market_sim/config.py::PHASE7B_UCB,7.0,0-29,100,5,rule_based,,,not_applicable,,,Does treating price choice as a bandit problem outperform the 7a heuristic without using any market context?,"context-blind bandit over arms [0.8, 0.9, 1.0, 1.1, 1.2], UCB1",5298557.0,0.6758,"Profit 59.9 (7a) -> 66.6 per week, +6.7. Verdict: graduate to 7c. The arm set tops out at 2.40 for a Slow seller while the profit optimum is 3.00, so the bandit's binding limit is its fixed local hypothesis space rather than its learning rule.","N/A - infrastructure phase, no business decision",Phase 7c contextual bandit with a learned representation
phase7c_diagnostic,1419242f9732e5b8c832b341549345f0bbd3dc88,experiments/phase7/run_phase7c_diagnostic.py,7.0,0-23,100,6,rule_based,,,not_applicable,,,"Does market state predict which price is best, rather than only how much that price earns? A contextual bandit can only exploit the former.",none - counterfactual arm evaluation under fixed pricing,1584.0,,"The profit-maximizing arm is 2.60 under every observable weekly condition tested - promotion elsewhere or not, attendance above or below median - and the profit curve shifts in level without changing shape. Per-week realized argmax varies but tracks no observable state. 7c is skipped on this evidence: a contextual bandit conditions the estimate of reward and cannot change a decision that context does not move.","N/A - infrastructure phase, no business decision",Phase 7d reinforcement learning
phase7d_rl,1419242f9732e5b8c832b341549345f0bbd3dc88,src/market_sim/config.py::PHASE7D,7.0,"train 1000-1119, eval 0-29",100,5,rule_based,,,not_applicable,,,Does optimizing cumulative multi-week reward change pricing behaviour or outcomes relative to per-week optimization?,"Q-network on discounted multi-week return, same arms as 7b",159725.0,0.6783,"Profit 66.0 (7b bandit) -> 65.2 (RL, held-out seeds), -1.3% 95% CI [-2.8%, +0.1%], verdict equivalent. Sacrifice-then-recover signature absent: week-price correlation +0.304, first third 2.24 against last third 2.28.","N/A - infrastructure phase, no business decision",Phase 7e mechanism-enabled environment
phase7e1_registered_grid,2e0a5375ca8aca346785070c282b59fa9fc70890,src/market_sim/config.py::PHASE7E_CELLS,7.0,"0-29 (gate 1), 0-19 (oracle sweep)",100,5,rule_based,,,not_applicable,,,"Does a persistent, price-sensitive loyalty stock produce a market state that is neither saturated nor erased by one interruption - the existence condition a contextual policy needs?","loyalty as a per-pair stock (rho=0.8, beta=0.25, L_max=1.5) instead of a bounded streak counter, swept over delta x L*",165796.0,0.6951,"0/8 cells pass gate 1. Counter reference: 20% of attached buyers pinned at L_max, permanent switching 4%, oracle optimum 2.60. Best stock cell (delta=1, L*=1): 0% pinned, switching 5%, oracle optimum 2.65.","N/A - infrastructure phase, no business decision",Phase 7e stops: no cell supports a contextual policy
phase7e1_calibration,7ccf90a16cbc915c1d58164caba72739f6e936a6,src/market_sim/config.py::PHASE7E_CELLS,7.0,"0-29 (gate 1), 0-19 (oracle sweep)",100,5,rule_based,,,not_applicable,,,"With lock-in strength held equal to the base environment's, does a persistent loyalty stock reach further back in time than a three-week counter - the existence condition a multi-week policy needs?",loyalty as a per-pair stock with L_max calibrated to the counter's incumbency advantage; rho swept over half-lives 3.1-13.5 weeks with beta holding the steady-state stock fixed,165796.0,0.6951,"4/4 cells pass gate 1b. Counter: lag-8 excess repeat +0.019, incumbency advantage 0.811, pair stability 0.430. Carried rho=0.8 (beta=0.40, L_max=3.30): lag-8 +0.054 = 2.83x the counter's, oracle optimum 2.65.","N/A - infrastructure phase, no business decision","Phase 7e-2 intertemporal headroom gate, delta ladder"
phase7e2_headroom,c3e39159c2d5d9a14271d18207695812fd96c0e7,src/market_sim/config.py::phase7e_cell,7.0,"discover 2000-2059, evaluate 0-29",100,5,rule_based,,,not_applicable,,,"In an environment where loyalty persists as a stock, can any pricing schedule beat the best standing price - is there anything for a multi-week policy to find?","36 hand-designed pricing schedules (one-shot and cyclic) against the oracle standing price of 2.65, across a delta ladder of [0.0, 0.25, 0.5, 1.0]",,,"Gate 2 passes. Best on discovery: invest 16wk @0.90x -> 1.00x at delta=1, +3.1%. On held-out seeds 0-29: 43.18 -> 44.32 per week, +2.6% (95% CI [+2.0%, +3.2%]).","N/A - infrastructure phase, no business decision",Phase 7e-3: contextual bandit and Q-network
phase7e3a_context,f05f5549231c3b038acb14d02a9c5c6e479faa37,src/market_sim/bandits.py,7.0,"tune 2000-2059, evaluate 0-299",100,5,rule_based,,,not_applicable,,,"Now that a persistent, dispersed loyalty state exists, does a policy that conditions on it beat one that ignores it?","LinUCB conditioned on the loyalty stock and the week, against the identical algorithm restricted to an intercept; both tuned on the discovery block, both given the same initial arm sweep",,,"Oracle diagnostic: the profit-maximizing arm is invariant to the loyalty state across a median split of 460 seller-weeks. Learned: context 39.72 vs blind 40.64 per week, -2.3% (95% CI [-3.0%, -1.5%]), verdict equivalent. Every learner loses to flat pricing at the oracle price (43.36).","N/A - infrastructure phase, no business decision","Phase 7e-3b: the Q-network, which gate 2 licensed"
phase7e3b_horizon,81a46d7a37e196f7efa4132f14a08a0980bf0ce3,src/market_sim/rl.py::train_policy,7.0,"train 1000-1119, evaluate 0-29",100,5,rule_based,,,not_applicable,,,A sustained investment schedule is known to beat the best standing price here by 2.6%. Can a multi-week learner find it?,"Q-network on a ten-week discounted return with the loyalty stock added to its features, one seller learning against a flat market, in the environment where a hand-found schedule is worth +2.6%",,,"Q-network 42.27 vs the better bandit 41.37 per week, +2.2% (95% CI [-0.4%, +4.8%]), verdict equivalent. The attainable ceiling - 7e-2's hand-found schedule - is 44.32, and flat at the oracle price is 43.18.","N/A - infrastructure phase, no business decision",Phase 8 — endogenous market structure
phase8_entry_exit,ca1477db7fcf1ed19ccf6c3e368f4b9a09dcc1bc,src/market_sim/config.py::PHASE8_CELLS,8.0,0-299,100,5,rule_based,,,compared_to_published_reference,,,"Can repeated micro-level interaction produce macro-level market structure - concentration, niche formation, persistent inequality - without that structure being programmed in?","seller entry and exit: free entry by imitation on two consecutive weeks of positive mean profit, exit by capital exhaustion or by three consecutive losing weeks, across fixed costs [6.0, 8.0, 10.0, 12.0]",,,"Final seller count by fixed cost: capital F=6 -> 24.9; capital F=8 -> 18.8; capital F=10 -> 15.1; capital F=12 -> 12.4; streak F=6 -> 21.2; streak F=8 -> 16.4; streak F=10 -> 13.2; streak F=12 -> 10.8. Stationary rather than static: in the final season entry and exit run at 0.10-0.47 firms a week and 48%-88% of firms survive it. Season-over-season change 12.7% against the RI DEM reference series' 15.2% - a comparable order of magnitude only, the two are not like-for-like. 8/8 cells decided.","N/A - infrastructure phase, no business decision",Phase 9a — learned buyer policy
phase9a_gate_evidence,3c0eaa003b4752208836b1e43616dabea48a8a6a,experiments/phase9a/measure_teacher.py,9.0,0-5,100,5,rule_based,,,not_applicable,,,"What does the hand-coded buyer's policy distribution look like, and which quality-valuation parameters satisfy the WTP specification's admissibility constraints?","none - design-review measurement, nothing is fitted",,,"Teacher is near-maximally stochastic: pooled mean p 0.578, 83% of decisions in [0.2, 0.8], argmax ceiling 0.681. Loyalty dominates the conditional structure (streak 0: 0.411, streak 3: 0.744) while class and tier move the mean by under 0.08. WTP is specified as b_c + s_c*pref + beta_c*q_j; the constraint grid leaves 300 admissible (beta_M, beta_R) points, and the price-only specification leaves 1 degenerate cells against the quality-adjusted one's 0.",Sets Phase 9a's gate strata and WTP parameterization,"Phase 9a gate definition, once A or B is chosen"
phase9a_distillation,6134632ec2de757da9c5f418e75a7300bb9aabfe,src/market_sim/buyer.py,9.0,"train 1000-1119, held-out 200-239, deploy 0-29",100,5,learned_policy,,,not_applicable,,,"Can a learned policy recover the conditional behaviour of the rule-based buyer it replaces, and does that one-step fidelity survive endogenous distribution shift when it is deployed in closed loop?",buyers act on a distilled policy over 8 observable features instead of the hand-written rule; the rule is still evaluated for shadow comparison,54880.0,0.6904,"Gate passes. Floor 0.0832, student 0.0834, constant predictor 0.1234. Closed loop: D_offline 0.0828 -> D_shadow 0.0886 (1.07x, excess +0.0057 CI [+0.0055, +0.0060]) on the student's own state distribution. Purchase rate 0.6916 -> 0.6904, pair stability 0.4247 -> 0.4232.","N/A - infrastructure phase, no business decision",Phase 9b — LLM agents against the trained policy
phase9b_entropy_sweep,d4a4c84611e4d3d61bc5fb9d555e4f4f72fa5f28,experiments/phase9b/run_phase9b.py,9.0,"train 1000-1059, held-out 200-223, deploy 0-29",100,5,learned_policy,,,not_applicable,,,Does the ratio of systematic policy error to intrinsic teacher stochasticity govern whether one-step imitation error compounds into trajectory divergence?,"teacher logit temperature over [2.0, 1.0, 0.5, 0.25, 0.1, 0.05, 0.02, 0.01], with the sigmoid offset re-solved at each so the mean purchase probability is held at 0.4594",,0.4593,Entropy 0.979 -> 0.018 bits with the purchase level held at 0.4594. R rises 9% -> 319%; amplification 1.02x -> 1.78x; behavioural divergence 0.16 -> 2.81 pp. 6/8 regimes clear Gate 9a.,"N/A - infrastructure phase, no business decision",Phase 9c — stabilizer ablation
phase9c_stabilizers,3c0eaa003b4752208836b1e43616dabea48a8a6a,src/market_sim/config.py::PHASE9C_CELLS,9.0,"train 1000-1059, held-out 200-223, deploy 0-29",100,5,learned_policy,,,not_applicable,,,"Which environment characteristics suppress the trajectory divergence that imitation error would otherwise produce - the budget wall, the season-long preference draw, or neither?","the budget wall (Poor's budget 3.0 -> 8.0) and season-long fixed preference (redrawn weekly) removed one at a time and together, at the sharpest teacher entropy Phase 9b measured",,0.459,"Low-entropy baseline: amplification 1.67x, behavioural 2.49 pp. tau=0.1  budget=OPEN  taste=fixed: 1.75 pp, 6/6 equivalent; tau=0.1  budget=wall  taste=weekly: 0.38 pp, 6/6 equivalent; tau=0.1  budget=OPEN  taste=weekly: 1.41 pp, 6/6 equivalent. Worst anywhere: 2.49 pp in tau=0.1  budget=wall  taste=fixed. 4/5 cells clear Gate 9a.","N/A - infrastructure phase, no business decision",Phase 9d — LLM agents against the trained policy
phase10_human_vs_agent_PILOT_200,b9e3fe9d800e049dc7cf1c269dbd76d3ca0c4dbf-dirty,experiments/phase10/run_phase10.py,10.0,"200 occasions, observed-history one-step",136,4,openai/gpt-oss-120b,brand_choice,Ecdat::Cracker,compared_to_published_panel,0.0,360.521,"Given the same choice sets and the same household history, does an LLM Agent recover sequential structure in real purchase behaviour that a conditional choice model does not already capture?","brand choice by an LLM Agent (openai/gpt-oss-120b, {'temperature': 0.0, 'reasoning_effort': 'low', 'max_tokens': 512}) against a marginal-share floor and a conditional model carrying household preference, price, display and feature",200.0,N/A - conditioned on participation,"PILOT on 200 of 3,289 occasions, run from a modified tree. Not a Phase 10 result and not to be cited as one; the full run is logged separately. B0 marginal shares: JS 0.1747, 4/4 directions; B1 conditional model: JS 0.0616, 4/4 directions; A agent (openai/gpt-oss-120b): JS 0.3049, 4/4 directions. Lowest JS: B1 conditional model. 2 agent replies unparsed.","None - a pilot recorded to check the pipeline, kept only so the record shows it was run",Phase 10 free-running closed loop
loyaltyv2_gate_a_admissibility,356c04f657cc010524863bd6302f4cd688484b12,experiments/loyalty_v2/run_gate_a.py,10.5,"30 seeds, burn-in 30",100,5,"relationship loyalty (Guadagni-Little), M2",purchase,Ecdat::Cracker via Phase 10 bracket,compared_to_published_panel,0.0,0.0,"Which regions of the (rho, gamma) loyalty parameter space produce simulated state dependence consistent with the interval bracketing human state dependence in the Cracker panel?","loyalty as L <- rho*L + (1-rho)*I with bonus gamma*L, replacing Phase 7e's saturating stock with per-cell L_max calibration and its active delta = 0.25 promotion term",270,N/A - state dependence is conditional on choice,"8/9 cells inside the human interval [+0.02, +0.36]; rho=0.50 gamma=0.75: +0.0525; rho=0.50 gamma=1.50: +0.0971; rho=0.50 gamma=3.00: +0.1561; rho=0.80 gamma=0.75: +0.0253; rho=0.80 gamma=1.50: +0.0494; rho=0.80 gamma=3.00: +0.0876; rho=0.95 gamma=0.75: +0.0112 (excluded); rho=0.95 gamma=1.50: +0.0228; rho=0.95 gamma=3.00: +0.0418. M1 streak: +0.1139",Gate B runs the longitudinal tests only inside the admissible region; cells outside it are not carried forward,Loyalty v2 Gate B - dynamic validity
loyaltyv2_horizon_shape,356c04f657cc010524863bd6302f4cd688484b12,experiments/loyalty_v2/run_horizon.py,10.5,"30 seeds, lags (1, 2, 4, 8)",136,4,"relationship loyalty (Guadagni-Little), M2",brand_choice,Ecdat::Cracker,compared_to_published_panel,0.0,0.0,"Does the shape of the simulator's state-dependence decay match the human panel's across horizons, and does that constrain the memory persistence parameter that a one-step comparison could not?","human state-dependence bracket generalized from a one-step repeat to lags 1, 2, 4 and 8, so the decay shape rather than its level at one point is what the simulator is compared against",6441,N/A - conditional on choice,"Human excess decays across lags (lag 1: +0.0469, lag 2: +0.0301, lag 4: +0.0195, lag 8: +0.0120), decay ratio 0.255. Every simulator cell decays; ratios run 0.177 to 0.999, closest loyaltyv2_r050_g300 at 0.208. 4/9 admissible at every lag against 8/9 on the one-step test.","The mismatch is in shape, not level: no exponential-decay parameterization reproduces a flat profile, so the constraint falls on the functional form rather than on rho",Loyalty v2 Gate B - dynamic validity
loyaltyv2_gate_b_dynamics,356c04f657cc010524863bd6302f4cd688484b12,experiments/loyalty_v2/run_gate_b.py,10.5,"30 seeds, victims (5, 40, 75, 95), shock week 40",100,5,"relationship loyalty (Guadagni-Little), M2, plus M1 streak",purchase,Ecdat::Cracker via Gate A2b decay shape,compared_to_published_panel,0.0,0.0,"Among loyalty specifications consistent with observed human state dependence, which generate persistent market-level dynamics?","path dependence and shock recovery measured across the full (rho, gamma) grid under the v2 mechanism, with the A2b-compatible region marked primary rather than the rest being dropped",300,N/A,"2/9 cells show any late-week perturbation divergence; M1 streak 0.0000. rho=0.50 gamma=0.75: path 0.0000 (equivalent), permanent switch diff +0.0017; rho=0.50 gamma=1.50: path 0.0000 (equivalent), permanent switch diff +0.0004; rho=0.50 gamma=3.00: path 0.0000 (equivalent), permanent switch diff +0.0042; rho=0.80 gamma=0.75: path 0.0000 (equivalent), permanent switch diff -0.0010; rho=0.80 gamma=1.50: path 0.0000 (equivalent), permanent switch diff -0.0003; rho=0.80 gamma=3.00: path 0.0000 (equivalent), permanent switch diff -0.0012; rho=0.95 gamma=0.75: path 0.0000 (equivalent), permanent switch diff -0.0030; rho=0.95 gamma=1.50: path 0.0033 (equivalent), permanent switch diff +0.0072; rho=0.95 gamma=3.00: path 0.0017 (equivalent), permanent switch diff +0.0039",Whether the Phase 6 path-dependence null survives a mechanism built to be more persistent than the one that produced it,"Loyalty v2 Gate B3 - Phase 9c amplification A(R, rho, gamma)"
loyaltyv2_gate_b3_amplification,5683b02ec7a2c91cdb67d2991a9ad8524a072b21,experiments/loyalty_v2/run_gate_b3.py,10.5,"60 train, 24 held out, 30 eval",100,5,distilled buyer policy over relationship loyalty (M2),purchase,N/A - internal amplification measurement,not_compared,0.0,0.0,"Does trajectory amplification increase with buyer memory persistence and strength, and does persistence cost disproportionately more when imitation error is larger relative to the teacher's own noise?","Phase 9c's qualitative 'amplification ~ R x state persistence' measured as a surface A(R, rho, gamma) over a 3x3x2 factorial, with persistence a named parameter rather than a property of the environment",540,purchase level held at 0.4640,dA/drho +0.0357; dA/dgamma -0.0712; d2A/dRdrho +0.1081. Amplification 0.92 to 1.21; 12/18 passed the offline gate.,"Whether buyer memory persistence is a lever on trajectory divergence, which decides if loyalty specification matters for downstream imitation work",Loyalty v2 Gate C - mechanism robustness M0/M1/M2
loyaltyv2_gate_c_mechanism_robustness,356c04f657cc010524863bd6302f4cd688484b12,experiments/loyalty_v2/run_gate_c.py,10.5,30 eval seeds,100,5,M0 none / M1 streak / M2 relationship stock,purchase,Ecdat::Cracker via Gate A2b decay shape,compared_to_published_panel,0.0,0.0,Do this branch's conclusions depend on whether loyalty is represented as consecutive-choice persistence or as an exponentially decayed seller-specific state?,"loyalty representation itself - no state, a capped consecutive-choice counter, and an exponentially decayed per-pair stock - compared across every conclusion this branch produced",120,purchase level held at 0.4640,"2/5 conclusions depend on the representation. Path dependence after a week-0 perturbation: M1 0.0000 vs M2 +0.0000 to +0.0000 (holds); Decay shape of state dependence (lag 8 / lag 1): M1 0.158 vs M2 +0.1769 to +0.5904 (depends); Shock recovery time, memory ON minus OFF (weeks): M1 +0.229 vs M2 -0.1529 to +0.7090 (depends); Return to a shocked seller within 3 weeks: M1 +0.0276 vs M2 +0.0145 to +0.0688 (holds); Trajectory amplification: M1 +1.1147 to +1.2721 vs M2 +0.9161 to +1.2069 (holds)",Which of this branch's findings may be stated of loyalty in general and which only of a particular representation,"H_promo - promotion-dependent reinforcement, sign predicted before running"
hpromo_promotion_reinforcement,356c04f657cc010524863bd6302f4cd688484b12,experiments/loyalty_v2/run_hpromo.py,10.5,"30 seeds, 300 bootstraps",136,4,relationship loyalty with deal sensitivity,purchase,Ecdat::Cracker,compared_to_published_panel,0.0,0.0,"Does a purchase made on promotion create weaker, equal, or stronger future attachment than one made at list price?","loyalty accrual multiplied by (1 + delta) on a purchase made at the promotional price, tested against the same contrast measured on the human panel",3153,N/A - conditional on purchase,"Human raw -0.0436; B1-adjusted +0.0085 [-0.0275, +0.0458], OUTSIDE the registered (-0.03, +0.00), NOT distinguishable from zero. Simulator: delta=-0.25: adjusted -0.0205 (raw -0.0354); delta=+0.00: adjusted -0.0099 (raw -0.0249); delta=+0.25: adjusted -0.0014 (raw -0.0164). Closest on the adjusted estimand: delta +0.25.",Whether Loyalty v2's baseline needs a promotion term at all,N/A
phase10_s_arm_simulator_on_human_choice_sets,356c04f657cc010524863bd6302f4cd688484b12,experiments/phase10/run_s_arm.py,10,"3289 occasions, held-out scored",136,4,relationship loyalty (M2) on the Cracker choice sets,brand_choice,Ecdat::Cracker,compared_to_published_panel,0.0,0.0,"Given the identical choice sets the households actually faced, does this project's simulated buyer reproduce human brand choice, and does its memory add anything to a conditional model that already knows the household?","the simulator's own decision rule evaluated on the identical alternatives the households faced, rather than on aggregates computed in its own market - the S arm the Phase 10 gate registered and which had never been built",3289,N/A - conditioned on participation,"B0 marginal shares: JS 0.1239, log-loss 1.0759, 4/4 directions; B1 conditional model: JS 0.0015, log-loss 0.4722, 4/4 directions; S-blind (rho=0.80, gamma=8): JS 0.0035, log-loss 0.8701, 4/4 directions; S-informed (rho=0.80, gamma=0.5): JS 0.0010, log-loss 0.4673, 4/4 directions",Whether the simulator's memory adds predictive content over a conditional model that already carries household preference,Phase 10 free-running closed loop
